n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
5173,12,108,9.00,6.7,0,corps,18.755481770944563,2.5228
5174,23,217,9.43,11.6,0,corps,18.74810587418694,5.6578
5175,21,171,8.14,10.7,0,corps,18.74073366445587,6.3070
5176,12,122,10.17,6.7,0,corps,18.73336513990829,5.8636
5177,18,268,14.89,9.3,0,corps,18.726000298702075,1.5830
5178,21,218,10.38,10.7,0,corps,18.718639138996004,2.2446
5179,17,165,9.71,8.9,0,corps,18.711281658949797,2.2746
5180,25,257,10.28,12.4,0,corps,18.703927856724086,4.3733
5181,30,327,10.90,14.7,0,corps,18.69657773048041,4.4016
5182,26,267,10.27,12.9,0,corps,18.689231278381243,2.8735
5183,27,272,10.07,13.3,0,corps,18.68188849858998,4.3705
5184,23,238,10.35,11.6,0,corps,18.67454938927091,1.8079
5185,29,293,10.10,14.2,0,corps,18.66721394858927,2.4771
5186,25,261,10.44,12.4,0,corps,18.65988217471119,3.2929
5187,24,267,11.12,12.0,0,corps,18.652554065803727,5.4614
5188,6,85,14.17,4.0,0,corps,18.645229620034865,1.8474
5189,5,56,11.20,3.6,0,corps,18.637908835573473,2.3630
5190,14,124,8.86,7.6,0,corps,18.63059171058937,3.0034
5191,10,100,10.00,5.8,0,corps,18.62327824325328,8.8539
5192,22,245,11.14,11.1,0,corps,18.615968431736817,2.7384
5193,12,130,10.83,6.7,0,corps,18.60866227421255,3.7253
5194,28,299,10.68,13.8,0,corps,18.60135976885391,2.8599
5195,26,266,10.23,12.9,0,corps,18.594060913835296,3.9505
5196,34,356,10.47,16.4,0,corps,18.586765707331992,3.2827
5197,3,64,21.33,2.7,0,corps,18.579474147520187,1.1508
5198,9,90,10.00,5.3,0,corps,18.57218623257699,4.2935
5199,13,125,9.62,7.1,0,corps,18.564901960680437,2.0104
5200,13,128,9.85,7.1,0,corps,18.55762133000944,1.7085
5201,26,210,8.08,12.9,0,corps,18.55034433874386,2.1734
5202,21,191,9.10,10.7,0,corps,18.543070985064432,2.1127
5203,15,128,8.53,8.0,0,corps,18.53580126715283,2.9729
5204,23,178,7.74,11.6,0,corps,18.52853518319162,3.3568
5205,11,97,8.82,6.2,0,corps,18.521272731364284,7.8561
5206,13,112,8.62,7.1,0,corps,18.5140139098552,6.6471
5207,16,141,8.81,8.4,0,corps,18.506758716849678,6.5702
5208,33,333,10.09,16.0,0,corps,18.499507150533905,4.4246
5209,16,157,9.81,8.4,0,corps,18.492259209095,4.9175
5210,12,122,10.17,6.7,0,corps,18.485014890720965,2.1083
5211,35,308,8.80,16.9,0,corps,18.477774193600734,3.4560
5212,19,176,9.26,9.8,0,corps,18.470537115924127,2.3260
5213,16,164,10.25,8.4,0,corps,18.463303655881873,3.6412
5214,18,163,9.06,9.3,0,corps,18.4560738116656,3.3145
5215,5,60,12.00,3.6,0,corps,18.44884758146787,1.7662
5216,12,128,10.67,6.7,0,corps,18.441624963482102,2.0912
5217,16,168,10.50,8.4,0,corps,18.43440595590266,5.5206
5218,25,264,10.56,12.4,0,corps,18.427190556924767,2.9450
5219,14,172,12.29,7.6,0,corps,18.41997876474459,2.8037
5220,17,170,10.00,8.9,0,corps,18.412770577559193,1.9267
5221,21,197,9.38,10.7,0,corps,18.4055659935665,4.9562
5222,13,126,9.69,7.1,0,corps,18.398365010965385,5.3494
5223,28,245,8.75,13.8,0,corps,18.391167627955607,2.1777
5224,14,128,9.14,7.6,0,corps,18.383973842737802,1.8891
5225,27,239,8.85,13.3,0,corps,18.37678365351354,2.7456
5226,2,21,10.50,2.2,0,corps,18.369597058485258,1.4221
5227,12,132,11.00,6.7,0,corps,18.362414055856316,5.5948
5228,8,76,9.50,4.9,0,corps,18.35523464383097,1.8520
5229,36,321,8.92,17.3,0,corps,18.34805882061435,1.8879
5230,37,361,9.76,17.8,0,corps,18.340886584412512,3.9025
5231,35,322,9.20,16.9,0,corps,18.333717933432403,2.4328
5232,23,201,8.74,11.6,0,corps,18.326552865881844,4.5247
5233,18,148,8.22,9.3,0,corps,18.31939137996958,1.7835
5234,40,389,9.72,19.1,0,corps,18.312233473905234,2.3096
5235,16,153,9.56,8.4,0,corps,18.30507914589933,7.3326
5236,26,245,9.42,12.9,0,corps,18.297928394163293,2.2914
5237,14,143,10.21,7.6,0,corps,18.290781216909423,6.6178
5238,21,196,9.33,10.7,0,corps,18.28363761235093,5.1959
5239,34,311,9.15,16.4,0,corps,18.27649757870192,5.9683
5240,25,201,8.04,12.4,0,corps,18.269361114177375,2.1428
5241,25,237,9.48,12.4,0,corps,18.26222821699319,2.7805
5242,10,100,10.00,5.8,0,corps,18.255098885366124,1.7655
5243,24,218,9.08,12.0,0,corps,18.247973117513855,4.8569
5244,14,128,9.14,7.6,0,corps,18.240850911654945,2.7740
5245,18,186,10.33,9.3,0,corps,18.233732266008833,5.6390
5246,19,159,8.37,9.8,0,corps,18.226617178795863,4.0162
5247,15,136,9.07,8.0,0,corps,18.219505648237263,3.5032
5248,4,41,10.25,3.1,0,corps,18.212397672555145,1.9412
5249,23,230,10.00,11.6,0,corps,18.205293249972527,5.1965
5250,6,53,8.83,4.0,0,corps,18.198192378713284,2.9066
5251,8,76,9.50,4.9,0,corps,18.191095057002215,1.7859
5252,17,151,8.88,8.9,0,corps,18.18400128306499,3.5698
5253,9,103,11.44,5.3,0,corps,18.17691105512815,1.4657
5254,11,112,10.18,6.2,0,corps,18.169824371419157,1.5386
5255,15,129,8.60,8.0,0,corps,18.162741230166326,5.2667
5256,17,149,8.76,8.9,0,corps,18.155661629598875,1.6721
5257,16,143,8.94,8.4,0,corps,18.14858556794691,3.8928
5258,7,79,11.29,4.4,0,corps,18.141513043441403,1.2409
5259,13,110,8.46,7.1,0,corps,18.134444054314233,1.5959
5260,10,135,13.50,5.8,0,corps,18.127378598798156,2.0757
5261,25,238,9.52,12.4,0,corps,18.120316675126798,2.6587
5262,37,394,10.65,17.8,0,corps,18.113258281534687,5.6106
5263,22,195,8.86,11.1,0,corps,18.10620341625721,2.2196
5264,9,94,10.44,5.3,0,corps,18.099152077530665,1.6949
5265,21,183,8.71,10.7,0,corps,18.09210426359222,3.2205
5266,10,90,9.00,5.8,0,corps,18.0850599726799,1.9267
5267,13,108,8.31,7.1,0,corps,18.078019203032657,2.0498
5268,18,162,9.00,9.3,0,corps,18.07098195289029,6.4023
5269,19,263,13.84,9.8,0,corps,18.063948220493476,2.1666
5270,12,127,10.58,6.7,0,corps,18.056918004083798,1.3220
5271,22,231,10.50,11.1,0,corps,18.049891301903685,2.9090
5272,23,234,10.17,11.6,0,corps,18.042868112196476,3.7226
5273,3,50,16.67,2.7,0,corps,18.035848433206375,1.2169
5274,12,126,10.50,6.7,0,corps,18.028832263178447,2.4558
5275,8,58,7.25,4.9,0,corps,18.021819600358654,11.5886
5276,11,127,11.55,6.2,0,corps,18.014810442993845,2.3849
5277,27,279,10.33,13.3,0,corps,18.007804789331715,2.9626
5278,12,126,10.50,6.7,0,corps,18.000802637620858,2.2629
5279,37,429,11.59,17.8,0,corps,17.993803986110727,3.0454
5280,27,298,11.04,13.3,0,corps,17.98680883305167,1.9404
5281,13,119,9.15,7.1,0,corps,17.979817176694894,1.6638
5282,30,273,9.10,14.7,0,corps,17.97282901529248,5.2204
5283,31,349,11.26,15.1,0,corps,17.965844347097395,3.2337
5284,22,253,11.50,11.1,0,corps,17.958863170363475,2.6718
5285,23,187,8.13,11.6,0,corps,17.95188548334541,2.0919
5286,24,224,9.33,12.0,0,corps,17.944911284298804,2.0956
5287,23,212,9.22,11.6,0,corps,17.93794057148008,5.1260
5288,7,52,7.43,4.4,0,corps,17.93097334314657,11.9145
5289,21,219,10.43,10.7,0,corps,17.924009597556477,1.5265
5290,27,238,8.81,13.3,0,corps,17.917049332968848,2.6338
5291,23,286,12.43,11.6,0,corps,17.910092547643625,4.0453
5292,24,238,9.92,12.0,0,corps,17.903139239841618,3.4473
5293,30,278,9.27,14.7,0,corps,17.896189407824487,2.3489
5294,13,145,11.15,7.1,0,corps,17.889243049854787,4.7487
5295,9,77,8.56,5.3,0,corps,17.882300164195915,9.0741
5296,49,559,11.41,23.1,0,corps,17.875360749112158,3.6711
5297,17,189,11.12,8.9,0,corps,17.868424802868667,2.1853
5298,12,119,9.92,6.7,0,corps,17.86149232373144,1.5062
5299,27,265,9.81,13.3,0,corps,17.854563309967368,4.6036
5300,30,285,9.50,14.7,0,corps,17.8476377598442,3.7625
5301,25,210,8.40,12.4,0,corps,17.840715671630537,3.9218
5302,39,362,9.28,18.7,0,corps,17.833797043595876,3.0612
5303,16,157,9.81,8.4,0,corps,17.826881874010535,5.3299
5304,13,101,7.77,7.1,0,corps,17.81997016114574,7.7013
5305,12,94,7.83,6.7,0,corps,17.81306190327356,3.2372
5306,33,321,9.73,16.0,0,corps,17.806157098666926,3.9302
5307,25,261,10.44,12.4,0,corps,17.799255745599634,2.4655
5308,17,153,9.00,8.9,0,corps,17.792357842346355,2.3608
5309,19,182,9.58,9.8,0,corps,17.785463387182606,2.6159
5310,26,223,8.58,12.9,0,corps,17.77857237838478,5.3257
5311,12,95,7.92,6.7,0,corps,17.771684814230117,3.2717
5312,15,149,9.93,8.0,0,corps,17.764800692996726,4.2903
5313,33,288,8.73,16.0,0,corps,17.757920012963584,2.5992
5314,14,133,9.50,7.6,0,corps,17.751042772410518,2.4673
5315,23,215,9.35,11.6,0,corps,17.74416896961821,5.5339
5316,23,247,10.74,11.6,0,corps,17.737298602868226,3.0390
5317,21,197,9.38,10.7,0,corps,17.730431670442957,1.9940
5318,20,162,8.10,10.2,0,corps,17.723568170625683,7.2407
5319,13,109,8.38,7.1,0,corps,17.71670810170052,2.1164
5320,28,254,9.07,13.8,0,corps,17.70985146195245,4.1105
5321,10,86,8.60,5.8,0,corps,17.702998249667324,1.9446
5322,28,251,8.96,13.8,0,corps,17.696148463131824,1.6194
5323,26,234,9.00,12.9,0,corps,17.689302100633515,3.4900
5324,18,152,8.44,9.3,0,corps,17.682459160460805,3.3826
5325,8,80,10.00,4.9,0,corps,17.675619640902955,2.9349
5326,8,91,11.38,4.9,0,corps,17.668783540250086,1.8848
5327,14,133,9.50,7.6,0,corps,17.661950856793172,1.9217
5328,17,146,8.59,8.9,0,corps,17.65512158882404,5.2706
5329,21,223,10.62,10.7,0,corps,17.648295734635386,3.5046
5330,18,183,10.17,9.3,0,corps,17.641473292520725,1.9664
5331,10,97,9.70,5.8,0,corps,17.634654260774465,1.0027
5332,10,88,8.80,5.8,0,corps,17.627838637691845,5.7665
5333,33,371,11.24,16.0,0,corps,17.62102642156895,4.5928
5334,25,257,10.28,12.4,0,corps,17.614217610702735,2.4252
5335,24,265,11.04,12.0,0,corps,17.607412203390986,4.7220
5336,19,183,9.63,9.8,0,corps,17.60061019793236,5.0334
5337,6,62,10.33,4.0,0,corps,17.593811592626366,1.4807
5338,26,260,10.00,12.9,0,corps,17.587016385773328,3.6248
5339,9,151,16.78,5.3,0,corps,17.580224575674464,0.9805
5340,23,260,11.30,11.6,0,corps,17.573436160631815,3.2173
5341,27,291,10.78,13.3,0,corps,17.566651138948274,5.9501
5342,16,198,12.38,8.4,0,corps,17.55986950892759,1.4163
5343,21,220,10.48,10.7,0,corps,17.55309126887435,4.6654
5344,13,185,14.23,7.1,0,corps,17.546316417093998,1.5084
5345,11,113,10.27,6.2,0,corps,17.53954495189283,1.8417
5346,25,249,9.96,12.4,0,corps,17.532776871577962,5.0802
5347,15,198,13.20,8.0,0,corps,17.526012174457378,4.0350
5348,22,264,12.00,11.1,0,corps,17.51925085883992,2.1234
5349,31,270,8.71,15.1,0,corps,17.51249292303524,3.4088
5350,12,97,8.08,6.7,0,corps,17.505738365353867,6.2341
5351,6,58,9.67,4.0,0,corps,17.498987184107147,1.5392
5352,23,246,10.70,11.6,0,corps,17.492239377607298,4.3289
5353,20,192,9.60,10.2,0,corps,17.485494944167364,4.5966
5354,2,20,10.00,2.2,0,corps,17.478753882101238,2.2340
5355,19,196,10.32,9.8,0,corps,17.472016189723647,2.9734
5356,21,197,9.38,10.7,0,corps,17.46528186535018,1.7737
5357,17,155,9.12,8.9,0,corps,17.458550907297244,3.7016
5358,21,223,10.62,10.7,0,corps,17.45182331388211,2.2376
5359,11,88,8.00,6.2,0,corps,17.44509908342287,7.6040
5360,26,213,8.19,12.9,0,corps,17.43837821423847,5.8215
5361,30,283,9.43,14.7,0,corps,17.431660704648703,3.2225
5362,29,317,10.93,14.2,0,corps,17.42494655297417,1.6025
5363,20,197,9.85,10.2,0,corps,17.418235757536348,2.4292
5364,22,198,9.00,11.1,0,corps,17.41152831665754,2.2949
5365,9,80,8.89,5.3,0,corps,17.40482422866088,6.6957
5366,26,296,11.38,12.9,0,corps,17.39812349187035,3.1525
5367,16,166,10.38,8.4,0,corps,17.39142610461076,2.8926
5368,24,205,8.54,12.0,0,corps,17.384732065207757,4.3267
5369,11,142,12.91,6.2,0,corps,17.378041371987855,1.2107
5370,29,350,12.07,14.2,0,corps,17.371354023278354,6.0436
5371,37,409,11.05,17.8,0,corps,17.36467001740743,3.0753
5372,33,307,9.30,16.0,0,corps,17.357989352704088,2.6077
5373,30,302,10.07,14.7,0,corps,17.351312027498142,2.1412
5374,16,154,9.62,8.4,0,corps,17.344638040120284,1.3795
5375,23,222,9.65,11.6,0,corps,17.337967388901998,2.0167
5376,42,356,8.48,20.0,0,corps,17.33130007217563,2.8208
5377,12,139,11.58,6.7,0,corps,17.324636088274353,1.4535
5378,13,133,10.23,7.1,0,corps,17.317975435532166,3.6550
5379,19,179,9.42,9.8,0,corps,17.311318112283907,1.9988
5380,11,110,10.00,6.2,0,corps,17.304664116865244,1.2900
5381,13,110,8.46,7.1,0,corps,17.29801344761268,7.5209
5382,16,154,9.62,8.4,0,corps,17.29136610286355,3.3202
5383,21,243,11.57,10.7,0,corps,17.28472208095601,3.2275
5384,19,181,9.53,9.8,0,corps,17.278081380229057,4.2840
5385,24,212,8.83,12.0,0,corps,17.271443999022527,3.9730
5386,16,162,10.12,8.4,0,corps,17.264809935677057,2.1873
5387,18,165,9.17,9.3,0,corps,17.258179188534147,3.8273
5388,15,127,8.47,8.0,0,corps,17.251551755936102,2.6006
5389,24,203,8.46,12.0,0,corps,17.244927636226063,2.1683
5390,22,208,9.45,11.1,0,corps,17.238306827748005,2.1504
5391,17,152,8.94,8.9,0,corps,17.23168932884672,1.7029
5392,18,192,10.67,9.3,0,corps,17.225075137867833,1.8379
5393,25,246,9.84,12.4,0,corps,17.21846425315781,1.6294
5394,19,138,7.26,9.8,0,corps,17.21185667306391,2.1900
5395,22,239,10.86,11.1,0,corps,17.205252395934252,3.2778
5396,15,143,9.53,8.0,0,corps,17.198651420117756,5.2658
5397,33,346,10.48,16.0,0,corps,17.192053743964188,3.8760
5398,26,247,9.50,12.9,0,corps,17.185459365824123,1.7511
5399,20,191,9.55,10.2,0,corps,17.178868284048967,3.0365
5400,38,322,8.47,18.2,0,corps,17.17228049699095,2.0396
5401,14,143,10.21,7.6,0,corps,17.165696003003134,5.5246
5402,26,271,10.42,12.9,0,corps,17.15911480043938,2.1362
5403,40,395,9.88,19.1,0,corps,17.1525368876544,2.5789
5404,19,183,9.63,9.8,0,corps,17.145962263003707,1.4879
5405,2,18,9.00,2.2,0,corps,17.139390924843642,1.6345
5406,26,247,9.50,12.9,0,corps,17.132822871531385,2.3292
5407,22,292,13.27,11.1,0,corps,17.12625810142491,2.9387
5408,23,207,9.00,11.6,0,corps,17.119696612883033,5.7987
5409,15,175,11.67,8.0,0,corps,17.113138404265378,2.0977
5410,18,180,10.00,9.3,0,corps,17.106583473932385,1.9394
5411,19,200,10.53,9.8,0,corps,17.100031820245338,1.7659
5412,22,206,9.36,11.1,0,corps,17.093483441566306,1.6050
5413,4,35,8.75,3.1,0,corps,17.086938336258203,1.7086
5414,20,206,10.30,10.2,0,corps,17.080396502684764,3.4062
5415,11,93,8.45,6.2,0,corps,17.073857939210505,4.6577
5416,11,113,10.27,6.2,0,corps,17.067322644200804,7.1121
5417,40,404,10.10,19.1,0,corps,17.060790616021833,2.4831
5418,16,148,9.25,8.4,0,corps,17.054261853040583,2.3471
5419,15,158,10.53,8.0,0,corps,17.047736353624867,2.7771
5420,29,281,9.69,14.2,0,corps,17.041214116143305,3.8494
5421,19,156,8.21,9.8,0,corps,17.034695138965336,2.1306
5422,29,257,8.86,14.2,0,corps,17.028179420461225,4.8083
5423,12,128,10.67,6.7,0,corps,17.021666959002037,1.7441
5424,23,197,8.57,11.6,0,corps,17.01515775295965,3.0586
5425,27,266,9.85,13.3,0,corps,17.00865180070678,4.1831
5426,12,113,9.42,6.7,0,corps,17.00214910061692,5.9240
5427,20,318,15.90,10.2,0,corps,16.995649651064408,3.0607
5428,22,191,8.68,11.1,0,corps,16.98915345042437,6.2252
5429,23,228,9.91,11.6,0,corps,16.982660497072764,2.1149
5430,23,236,10.26,11.6,0,corps,16.976170789386355,6.9389
5431,18,180,10.00,9.3,0,corps,16.969684325742705,3.5547
5432,14,138,9.86,7.6,0,corps,16.963201104520206,2.4382
5433,18,163,9.06,9.3,0,corps,16.956721124098053,1.9705
5434,8,82,10.25,4.9,0,corps,16.950244382856244,1.6704
5435,25,252,10.08,12.4,0,corps,16.943770879175606,4.2181
5436,31,273,8.81,15.1,0,corps,16.937300611437745,4.7954
5437,34,338,9.94,16.4,0,corps,16.93083357802511,3.9473
5438,23,230,10.00,11.6,0,corps,16.924369777320937,4.9659
5439,19,218,11.47,9.8,0,corps,16.917909207709272,5.0812
5440,17,187,11.00,8.9,0,corps,16.91145186757498,1.7646
5441,9,90,10.00,5.3,0,corps,16.904997755303725,1.6407
5442,8,72,9.00,4.9,0,corps,16.89854686928197,1.5858
5443,6,53,8.83,4.0,0,corps,16.892099207897,1.7945
5444,17,133,7.82,8.9,0,corps,16.885654769536902,2.2030
5445,15,131,8.73,8.0,0,corps,16.879213552590556,2.9546
5446,29,295,10.17,14.2,0,corps,16.872775555447678,3.9741
5447,27,240,8.89,13.3,0,corps,16.86634077649875,2.1349
5448,14,125,8.93,7.6,0,corps,16.859909214135076,3.1557
5449,24,247,10.29,12.0,0,corps,16.853480866748786,3.3669
5450,9,66,7.33,5.3,0,corps,16.84705573273277,10.2767
5451,14,146,10.43,7.6,0,corps,16.84063381048076,1.9443
5452,11,111,10.09,6.2,0,corps,16.83421509838726,6.4693
5453,12,100,8.33,6.7,0,corps,16.827799594847605,5.4996
5454,29,278,9.59,14.2,0,corps,16.82138729825792,4.3267
5455,16,148,9.25,8.4,0,corps,16.81497820701513,5.0362
5456,38,290,7.63,18.2,0,corps,16.808572319516948,3.2692
5457,8,77,9.62,4.9,0,corps,16.802169634161924,1.2590
5458,12,172,14.33,6.7,0,corps,16.795770149349366,3.1153
5459,16,181,11.31,8.4,0,corps,16.78937386347942,4.2406
5460,19,230,12.11,9.8,0,corps,16.782980774952996,2.4499
5461,6,61,10.17,4.0,0,corps,16.776590882171835,1.6442
5462,10,77,7.70,5.8,0,corps,16.770204183538468,1.9440
5463,21,204,9.71,10.7,0,corps,16.763820677456202,2.7772
5464,23,259,11.26,11.6,0,corps,16.757440362329177,5.0747
5465,34,311,9.15,16.4,0,corps,16.75106323656232,5.4740
5466,14,120,8.57,7.6,0,corps,16.744689298561326,2.1535
5467,14,93,6.64,7.6,0,corps,16.73831854673273,5.6699
5468,5,47,9.40,3.6,0,corps,16.73195097948383,1.8050
5469,33,309,9.36,16.0,0,corps,16.725586595222744,6.0827
5470,8,99,12.38,4.9,0,corps,16.719225392358375,1.9998
5471,11,112,10.18,6.2,0,corps,16.71286736930042,1.7972
5472,13,125,9.62,7.1,0,corps,16.70651252445937,6.2812
5473,20,236,11.80,10.2,0,corps,16.700160856246523,2.6089
5474,15,164,10.93,8.0,0,corps,16.693812363073953,3.5860
5475,30,300,10.00,14.7,0,corps,16.68746704335454,6.7071
5476,24,228,9.50,12.0,0,corps,16.681124895501952,4.6041
5477,36,416,11.56,17.3,0,corps,16.674785917930652,4.3164
5478,18,176,9.78,9.3,0,corps,16.66845010905591,4.2004
5479,17,186,10.94,8.9,0,corps,16.66211746729375,2.7624
5480,21,202,9.62,10.7,0,corps,16.655787991061022,5.2809
5481,25,202,8.08,12.4,0,corps,16.649461678775364,3.3742
5482,3,55,18.33,2.7,0,corps,16.643138528855186,1.2126
5483,29,322,11.10,14.2,0,corps,16.636818539719712,4.0858
5484,9,115,12.78,5.3,0,corps,16.630501709788938,1.4538
5485,33,400,12.12,16.0,0,corps,16.62418803748365,3.3274
5486,30,322,10.73,14.7,0,corps,16.617877521225445,2.9853
5487,11,99,9.00,6.2,0,corps,16.61157015943668,7.6061
5488,6,41,6.83,4.0,0,corps,16.60526595054052,3.2673
5489,27,272,10.07,13.3,0,corps,16.59896489296092,4.0885
5490,13,139,10.69,7.1,0,corps,16.5926669851226,3.8099
5491,29,271,9.34,14.2,0,corps,16.586372225451107,2.5550
5492,14,122,8.71,7.6,0,corps,16.580080612372722,2.3158
5493,27,289,10.70,13.3,0,corps,16.57379214431456,2.5781
5494,18,175,9.72,9.3,0,corps,16.5675068197045,5.8687
5495,28,287,10.25,13.8,0,corps,16.56122463697121,2.8699
5496,16,159,9.94,8.4,0,corps,16.55494559454414,2.4657
5497,13,128,9.85,7.1,0,corps,16.548669690853544,6.6578
5498,42,498,11.86,20.0,0,corps,16.54239692433043,4.3005
5499,9,97,10.78,5.3,0,corps,16.536127293406615,1.7095
5500,31,325,10.48,15.1,0,corps,16.529860796514683,3.7864
5501,25,249,9.96,12.4,0,corps,16.523597432088017,2.4734
5502,18,156,8.67,9.3,0,corps,16.51733719856078,4.0092
5503,27,271,10.04,13.3,0,corps,16.5110800943679,2.1583
5504,6,48,8.00,4.0,0,corps,16.504826117945118,1.4389
5505,14,130,9.29,7.6,0,corps,16.498575267728928,2.5238
5506,12,134,11.17,6.7,0,corps,16.492327542156612,6.3018
5507,28,320,11.43,13.8,0,corps,16.486082939666254,4.0961
5508,20,198,9.90,10.2,0,corps,16.479841458696693,5.4704
5509,16,167,10.44,8.4,0,corps,16.473603097687562,4.1675
5510,20,162,8.10,10.2,0,corps,16.467367855079274,2.0667
5511,17,126,7.41,8.9,0,corps,16.46113572931301,1.9539
5512,5,49,9.80,3.6,0,corps,16.45490671883075,2.1481
5513,14,142,10.14,7.6,0,corps,16.448680822075225,3.7890
5514,18,136,7.56,9.3,0,corps,16.442458037489974,5.4743
5515,23,231,10.04,11.6,0,corps,16.4362383635193,2.6188
5516,17,171,10.06,8.9,0,corps,16.43002179860828,1.3698
5517,22,248,11.27,11.1,0,corps,16.42380834120277,3.5136
5518,25,249,9.96,12.4,0,corps,16.417597989749417,3.2456
5519,18,172,9.56,9.3,0,corps,16.411390742695627,1.7772
5520,14,179,12.79,7.6,0,corps,16.405186598489582,3.8272
5521,14,145,10.36,7.6,0,corps,16.398985555580254,1.6634
5522,6,35,5.83,4.0,0,corps,16.392787612417376,2.6718
5523,14,114,8.14,7.6,0,corps,16.38659276745147,3.9380
5524,20,199,9.95,10.2,0,corps,16.380401019133817,4.4837
5525,26,282,10.85,12.9,0,corps,16.37421236591648,4.8564
5526,12,148,12.33,6.7,0,corps,16.36802680625231,1.6974
5527,11,102,9.27,6.2,0,corps,16.361844338594896,6.3249
5528,31,312,10.06,15.1,0,corps,16.355664961398638,3.6276
5529,21,189,9.00,10.7,0,corps,16.34948867311868,1.7584
5530,38,419,11.03,18.2,0,corps,16.343315472210953,3.2897
5531,7,65,9.29,4.4,0,corps,16.337145357132165,2.0848
5532,30,275,9.17,14.7,0,corps,16.330978326339775,5.3046
5533,12,117,9.75,6.7,0,corps,16.324814378292032,2.0715
5534,15,139,9.27,8.0,0,corps,16.318653511447952,5.9534
5535,25,211,8.44,12.4,0,corps,16.312495724267308,3.3649
5536,6,67,11.17,4.0,0,corps,16.306341015210666,1.6632
5537,29,276,9.52,14.2,0,corps,16.300189382739333,2.5734
5538,25,250,10.00,12.4,0,corps,16.294040825315413,5.0563
5539,11,121,11.00,6.2,0,corps,16.287895341401768,2.1384
5540,19,186,9.79,9.8,0,corps,16.28175292946202,2.9195
5541,16,161,10.06,8.4,0,corps,16.275613587960564,2.9398
5542,17,197,11.59,8.9,0,corps,16.269477315362575,2.3128
5543,14,145,10.36,7.6,0,corps,16.263344110133975,2.9882
5544,19,193,10.16,9.8,0,corps,16.25721397074147,1.5165
5545,11,112,10.18,6.2,0,corps,16.251086895652517,4.6892
5546,14,133,9.50,7.6,0,corps,16.24496288333535,1.7869
5547,14,129,9.21,7.6,0,corps,16.238841932258975,3.5702
5548,29,314,10.83,14.2,0,corps,16.23272404089314,3.8295
5549,24,245,10.21,12.0,0,corps,16.226609207708382,3.2248
5550,8,62,7.75,4.9,0,corps,16.220497431175993,5.9243
5551,16,193,12.06,8.4,0,corps,16.21438870976802,5.8413
5552,19,177,9.32,9.8,0,corps,16.20828304195729,4.6445
5553,20,238,11.90,10.2,0,corps,16.202180426217385,1.3227
5554,46,428,9.30,21.8,0,corps,16.196080861022647,5.7488
5555,15,124,8.27,8.0,0,corps,16.18998434484819,3.0111
5556,31,338,10.90,15.1,0,corps,16.183890876169883,4.2340
5557,24,229,9.54,12.0,0,corps,16.177800453464357,4.5613
5558,23,251,10.91,11.6,0,corps,16.171713075209013,2.7252
5559,9,81,9.00,5.3,0,corps,16.165628739881996,8.7502
5560,16,179,11.19,8.4,0,corps,16.15954744596223,3.1065
5561,23,204,8.87,11.6,0,corps,16.153469191929386,1.9531
5562,21,199,9.48,10.7,0,corps,16.147393976263906,3.2808
5563,36,363,10.08,17.3,0,corps,16.141321797446984,4.4189
5564,20,285,14.25,10.2,0,corps,16.13525265396057,4.5738
5565,23,259,11.26,11.6,0,corps,16.129186544287382,1.7529
5566,2,34,17.00,2.2,0,corps,16.1231234669109,1.4870
5567,19,205,10.79,9.8,0,corps,16.117063420315343,3.6954
5568,36,344,9.56,17.3,0,corps,16.11100640298571,5.0204
5569,10,88,8.80,5.8,0,corps,16.104952413407734,2.7012
5570,27,262,9.70,13.3,0,corps,16.098901450067924,2.7716
5571,46,471,10.24,21.8,0,corps,16.092853511453544,3.5089
5572,15,129,8.60,8.0,0,corps,16.086808596052602,5.6716
5573,34,294,8.65,16.4,0,corps,16.08076670235387,4.5602
5574,38,430,11.32,18.2,0,corps,16.074727828846886,4.2670
5575,28,303,10.82,13.8,0,corps,16.068691974021913,3.5488
5576,11,101,9.18,6.2,0,corps,16.06265913637,8.2336
5577,24,257,10.71,12.0,0,corps,16.056629314382935,2.5326
5578,28,329,11.75,13.8,0,corps,16.050602506553254,2.8613
5579,28,321,11.46,13.8,0,corps,16.04457871137427,2.1232
5580,26,270,10.38,12.9,0,corps,16.038557927340026,4.6688
5581,20,198,9.90,10.2,0,corps,16.03254015294532,3.0869
5582,2,30,15.00,2.2,0,corps,16.026525386685726,1.1032
5583,9,75,8.33,5.3,0,corps,16.020513627057532,7.0891
5584,42,451,10.74,20.0,0,corps,16.014504872557815,2.5655
5585,19,188,9.89,9.8,0,corps,16.008499121684373,3.4742
5586,15,143,9.53,8.0,0,corps,16.00249637293577,6.6183
5587,15,173,11.53,8.0,0,corps,15.996496624811332,3.3467
5588,37,415,11.22,17.8,0,corps,15.990499875811107,5.4029
5589,20,227,11.35,10.2,0,corps,15.984506124435912,2.1897
5590,17,144,8.47,8.9,0,corps,15.978515369187319,1.9842
5591,8,76,9.50,4.9,0,corps,15.972527608567624,8.0506
5592,20,174,8.70,10.2,0,corps,15.966542841079898,4.7567
5593,9,89,9.89,5.3,0,corps,15.960561065227937,1.6193
5594,19,162,8.53,9.8,0,corps,15.954582279516307,1.7595
5595,39,390,10.00,18.7,0,corps,15.948606482450314,4.2169
