n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
3503,12,121,10.08,6.7,0,corps,38.00864167491594,1.6997
3504,6,76,12.67,4.0,0,corps,37.99164160445028,1.3668
3505,9,102,11.33,5.3,0,corps,37.97465003189518,1.4079
3506,2,22,11.00,2.2,0,corps,37.95766695300277,1.2641
3507,19,185,9.74,9.8,0,corps,37.940692363527276,1.8984
3508,8,97,12.12,4.9,0,corps,37.92372625922505,1.2628
3509,6,54,9.00,4.0,0,corps,37.90676863585456,1.1100
3510,13,160,12.31,7.1,0,corps,37.88981948917641,1.5204
3511,17,175,10.29,8.9,0,corps,37.8728788149533,1.4934
3512,12,133,11.08,6.7,0,corps,37.855946608950084,7.4317
3513,8,131,16.38,4.9,0,corps,37.83902286693369,1.6099
3514,27,284,10.52,13.3,0,corps,37.82210758467319,1.7359
3515,17,166,9.76,8.9,0,corps,37.80520075793976,1.7517
3516,10,84,8.40,5.8,0,corps,37.78830238250671,1.9715
3517,8,87,10.88,4.9,0,corps,37.77141245414942,1.5619
3518,9,84,9.33,5.3,0,corps,37.75453096864542,1.5879
3519,4,39,9.75,3.1,0,corps,37.73765792177433,1.3009
3520,7,57,8.14,4.4,0,corps,37.7207933093179,1.9136
3521,9,121,13.44,5.3,0,corps,37.70393712705998,1.3314
3522,25,229,9.16,12.4,0,corps,37.687089370786516,1.8249
3523,9,93,10.33,5.3,0,corps,37.670250036285566,1.4798
3524,4,31,7.75,3.1,0,corps,37.6534191193473,3.1968
3525,6,70,11.67,4.0,0,corps,37.63659661576399,1.3158
3526,20,191,9.55,10.2,0,corps,37.619782521330016,5.6388
3527,9,93,10.33,5.3,0,corps,37.602976831841836,9.4727
3528,11,142,12.91,6.2,0,corps,37.58617954309804,2.1715
3529,14,195,13.93,7.6,0,corps,37.569390650899315,1.6837
3530,14,158,11.29,7.6,0,corps,37.55261015104843,1.5757
3531,8,85,10.62,4.9,0,corps,37.53583803935023,8.9484
3532,15,200,13.33,8.0,0,corps,37.51907431161174,1.5891
3533,23,235,10.22,11.6,0,corps,37.502318963642,2.1669
3534,4,36,9.00,3.1,0,corps,37.48557199125217,1.2824
3535,17,148,8.71,8.9,0,corps,37.46883339025551,5.1298
3536,27,276,10.22,13.3,0,corps,37.45210315646738,2.0456
3537,23,247,10.74,11.6,0,corps,37.43538128570521,4.1370
3538,6,82,13.67,4.0,0,corps,37.418667773788535,1.5894
3539,21,228,10.86,10.7,0,corps,37.401962616538974,1.8738
3540,7,50,7.14,4.4,0,corps,37.38526580978024,2.1848
3541,31,419,13.52,15.1,0,corps,37.36857734933814,4.3246
3542,13,115,8.85,7.1,0,corps,37.35189723104055,7.2907
3543,22,304,13.82,11.1,0,corps,37.33522545071744,2.3360
3544,14,174,12.43,7.6,0,corps,37.318562004200864,9.1971
3545,3,29,9.67,2.7,0,corps,37.30190688732497,2.2222
3546,22,310,14.09,11.1,0,corps,37.28526009592596,2.0193
3547,19,211,11.11,9.8,0,corps,37.26862162584215,4.8813
3548,7,62,8.86,4.4,0,corps,37.25199147291393,1.8491
3549,16,205,12.81,8.4,0,corps,37.23536963298375,1.8690
3550,12,134,11.17,6.7,0,corps,37.21875610189614,2.0671
3551,14,97,6.93,7.6,0,corps,37.20215087549772,3.3996
3552,4,52,13.00,3.1,0,corps,37.18555394963721,2.0967
3553,2,37,18.50,2.2,0,corps,37.16896532016536,1.2321
3554,8,75,9.38,4.9,0,corps,37.15238498293502,2.2948
3555,3,20,6.67,2.7,0,corps,37.13581293380108,3.7902
3556,20,187,9.35,10.2,0,corps,37.11924916862055,4.0234
3557,9,102,11.33,5.3,0,corps,37.10269368325248,2.1138
3558,2,16,8.00,2.2,0,corps,37.086146473558024,3.4741
3559,11,100,9.09,6.2,0,corps,37.06960753540034,2.0628
3560,3,74,24.67,2.7,0,corps,37.053076864644716,1.3775
3561,2,27,13.50,2.2,0,corps,37.03655445715849,1.4240
3562,2,23,11.50,2.2,0,corps,37.02004030881103,1.3253
3563,4,57,14.25,3.1,0,corps,37.00353441547383,1.5697
3564,9,62,6.89,5.3,0,corps,36.987036773020414,3.5123
3565,16,158,9.88,8.4,0,corps,36.970547377326355,2.0648
3566,19,205,10.79,9.8,0,corps,36.95406622426932,2.0146
3567,12,139,11.58,6.7,0,corps,36.937593309729,1.5814
3568,13,121,9.31,7.1,0,corps,36.92112862958719,1.6767
3569,13,112,8.62,7.1,0,corps,36.9046721797277,9.4063
3570,26,251,9.65,12.9,0,corps,36.888223956036434,6.1361
3571,11,124,11.27,6.2,0,corps,36.871783954401316,3.0690
3572,25,266,10.64,12.4,0,corps,36.85535217071237,1.7549
3573,32,338,10.56,15.6,0,corps,36.838928600861635,2.6667
3574,10,122,12.20,5.8,0,corps,36.82251324074322,1.5019
3575,31,445,14.35,15.1,0,corps,36.80610608625328,2.4420
3576,15,137,9.13,8.0,0,corps,36.789707133290044,2.2496
3577,2,25,12.50,2.2,0,corps,36.77331637775376,1.7921
3578,25,207,8.28,12.4,0,corps,36.75693381554674,7.4910
3579,6,68,11.33,4.0,0,corps,36.740559442573336,2.0628
3580,21,274,13.05,10.7,0,corps,36.72419325473997,1.5602
3581,12,107,8.92,6.7,0,corps,36.707835247955096,10.8192
3582,8,105,13.12,4.9,0,corps,36.6914854181292,1.6849
3583,16,157,9.81,8.4,0,corps,36.675143761174816,1.6396
3584,10,102,10.20,5.8,0,corps,36.65881027300655,1.8936
3585,6,65,10.83,4.0,0,corps,36.64248494954103,1.3746
3586,7,99,14.14,4.4,0,corps,36.62616778669691,1.2779
3587,24,241,10.04,12.0,0,corps,36.6098587803949,1.7650
3588,9,95,10.56,5.3,0,corps,36.59355792655777,6.0981
3589,20,162,8.10,10.2,0,corps,36.57726522111028,3.2282
3590,4,32,8.00,3.1,0,corps,36.56098065997928,2.5964
3591,21,194,9.24,10.7,0,corps,36.5447042390936,6.7800
3592,8,108,13.50,4.9,0,corps,36.52843595438415,1.3390
3593,13,142,10.92,7.1,0,corps,36.51217580178386,2.0914
3594,10,106,10.60,5.8,0,corps,36.495923777227695,1.8090
3595,19,225,11.84,9.8,0,corps,36.47967987665264,1.8231
3596,9,75,8.33,5.3,0,corps,36.46344409599772,11.8469
3597,17,191,11.24,8.9,0,corps,36.447216431204,1.7744
3598,17,230,13.53,8.9,0,corps,36.43099687821455,1.5736
3599,7,72,10.29,4.4,0,corps,36.41478543297449,10.0090
3600,12,90,7.50,6.7,0,corps,36.39858209143096,1.8926
3601,7,83,11.86,4.4,0,corps,36.38238684953312,1.5962
3602,6,77,12.83,4.0,0,corps,36.36619970323217,1.4479
3603,31,383,12.35,15.1,0,corps,36.35002064848129,2.2181
3604,8,73,9.12,4.9,0,corps,36.333849681235755,19.7827
3605,6,99,16.50,4.0,0,corps,36.317686797452815,1.2868
3606,13,164,12.62,7.1,0,corps,36.30153199309174,3.3319
3607,22,211,9.59,11.1,0,corps,36.28538526411382,6.7309
3608,26,234,9.00,12.9,0,corps,36.2692466064824,6.7550
3609,11,133,12.09,6.2,0,corps,36.25311601616279,1.7642
3610,17,179,10.53,8.9,0,corps,36.23699348912236,1.6296
3611,12,101,8.42,6.7,0,corps,36.22087902133046,1.5083
3612,12,134,11.17,6.7,0,corps,36.20477260875849,1.9671
3613,4,35,8.75,3.1,0,corps,36.188674247379836,1.6431
3614,10,99,9.90,5.8,0,corps,36.17258393316992,1.3598
3615,10,116,11.60,5.8,0,corps,36.156501662106145,1.8355
3616,7,73,10.43,4.4,0,corps,36.140427430167954,13.8490
3617,11,163,14.82,6.2,0,corps,36.124361233336785,1.6033
3618,4,38,9.50,3.1,0,corps,36.108303067596104,3.1298
3619,8,83,10.38,4.9,0,corps,36.092252928931345,1.9011
3620,13,152,11.69,7.1,0,corps,36.07621081332999,7.5302
3621,27,245,9.07,13.3,0,corps,36.06017671678151,6.1215
3622,12,171,14.25,6.7,0,corps,36.044150635277376,1.5461
3623,7,67,9.57,4.4,0,corps,36.02813256481105,1.5484
3624,2,28,14.00,2.2,0,corps,36.01212250137805,2.1475
3625,9,139,15.44,5.3,0,corps,35.996120440975844,1.4719
3626,25,258,10.32,12.4,0,corps,35.98012637960391,2.0416
3627,8,119,14.88,4.9,0,corps,35.96414031326374,1.4519
3628,4,34,8.50,3.1,0,corps,35.948162237958805,1.7120
3629,9,95,10.56,5.3,0,corps,35.9321921496946,2.0389
3630,3,46,15.33,2.7,0,corps,35.9162300444786,1.2428
3631,17,203,11.94,8.9,0,corps,35.90027591832028,5.8783
3632,9,116,12.89,5.3,0,corps,35.8843297672311,6.5484
3633,29,394,13.59,14.2,0,corps,35.86839158722454,5.0334
3634,7,81,11.57,4.4,0,corps,35.85246137431603,1.5635
3635,16,191,11.94,8.4,0,corps,35.836539124523036,1.7534
3636,13,161,12.38,7.1,0,corps,35.820624833864976,1.8206
3637,8,91,11.38,4.9,0,corps,35.80471849836331,1.8158
3638,11,161,14.64,6.2,0,corps,35.78882011404143,1.2450
3639,5,94,18.80,3.6,0,corps,35.77292967692474,1.4574
3640,4,44,11.00,3.1,0,corps,35.757047183040626,1.3735
3641,4,55,13.75,3.1,0,corps,35.74117262841848,1.3483
3642,13,143,11.00,7.1,0,corps,35.725306009089664,1.5665
3643,2,34,17.00,2.2,0,corps,35.70944732108751,1.7284
3644,13,128,9.85,7.1,0,corps,35.69359656044735,11.9309
3645,14,178,12.71,7.6,0,corps,35.67775372320649,1.1873
3646,13,106,8.15,7.1,0,corps,35.661918805404234,11.6808
3647,15,149,9.93,8.0,0,corps,35.646091803081845,8.3831
3648,12,153,12.75,6.7,0,corps,35.63027271228256,1.9046
3649,10,143,14.30,5.8,0,corps,35.61446152905163,1.6301
3650,8,109,13.62,4.9,0,corps,35.59865824943624,1.2685
3651,18,217,12.06,9.3,0,corps,35.58286286948559,1.6237
3652,21,196,9.33,10.7,0,corps,35.56707538525081,1.6346
3653,4,44,11.00,3.1,0,corps,35.551295792785034,1.2407
3654,11,125,11.36,6.2,0,corps,35.53552408814338,1.4273
3655,6,51,8.50,4.0,0,corps,35.519760267382914,1.5860
3656,18,158,8.78,9.3,0,corps,35.50400432656267,7.2364
3657,15,157,10.47,8.0,0,corps,35.488256261743686,2.2574
3658,8,83,10.38,4.9,0,corps,35.472516068988924,10.1743
3659,14,136,9.71,7.6,0,corps,35.45678374436335,1.7006
3660,3,42,14.00,2.7,0,corps,35.44105928393385,1.2192
3661,12,131,10.92,6.7,0,corps,35.425342683769365,1.4402
3662,5,67,13.40,3.6,0,corps,35.4096339399407,1.8981
3663,11,108,9.82,6.2,0,corps,35.39393304852069,2.0186
3664,7,69,9.86,4.4,0,corps,35.3782400055841,1.5021
3665,10,96,9.60,5.8,0,corps,35.36255480720767,1.4789
3666,9,104,11.56,5.3,0,corps,35.346877449470114,2.0203
3667,20,207,10.35,10.2,0,corps,35.33120792845209,2.0478
3668,2,45,22.50,2.2,0,corps,35.315546240236195,1.0669
3669,19,214,11.26,9.8,0,corps,35.29989238090703,1.8057
3670,21,237,11.29,10.7,0,corps,35.28424634655113,4.7662
3671,8,142,17.75,4.9,0,corps,35.268608133256976,1.5301
3672,16,152,9.50,8.4,0,corps,35.25297773711501,7.9874
3673,8,92,11.50,4.9,0,corps,35.23735515421765,2.9047
3674,2,30,15.00,2.2,0,corps,35.22174038065924,1.1616
3675,15,148,9.87,8.0,0,corps,35.20613341253609,1.6976
3676,14,164,11.71,7.6,0,corps,35.190534245946445,3.3088
3677,8,94,11.75,4.9,0,corps,35.174942876990535,6.0781
3678,20,256,12.80,10.2,0,corps,35.15935930177051,2.7781
3679,32,458,14.31,15.6,0,corps,35.14378351639046,2.0445
3680,2,21,10.50,2.2,0,corps,35.12821551695645,1.9278
3681,4,68,17.00,3.1,0,corps,35.11265529957649,1.6502
3682,10,127,12.70,5.8,0,corps,35.09710286036052,10.6459
3683,4,117,29.25,3.1,0,corps,35.08155819542042,1.4181
3684,9,97,10.78,5.3,0,corps,35.06602130087003,5.9339
3685,5,74,14.80,3.6,0,corps,35.05049217282513,1.7338
3686,11,114,10.36,6.2,0,corps,35.03497080740344,2.2492
3687,10,146,14.60,5.8,0,corps,35.01945720072461,5.5225
3688,13,200,15.38,7.1,0,corps,35.003951348910235,1.5299
3689,17,188,11.06,8.9,0,corps,34.988453248083864,2.2247
3690,2,31,15.50,2.2,0,corps,34.972962894370966,0.9063
3691,7,102,14.57,4.4,0,corps,34.95748028389896,1.4903
3692,2,50,25.00,2.2,0,corps,34.942005412797165,1.3258
3693,4,61,15.25,3.1,0,corps,34.9265382771969,1.3736
3694,13,104,8.00,7.1,0,corps,34.911078873231375,3.1970
3695,7,100,14.29,4.4,0,corps,34.89562719703571,1.5788
3696,2,12,6.00,2.2,0,corps,34.880183244747016,2.0182
3697,15,171,11.40,8.0,0,corps,34.86474701250429,2.1895
3698,8,68,8.50,4.9,0,corps,34.849318496448475,1.8182
3699,14,186,13.29,7.6,0,corps,34.83389769272245,5.2134
3700,20,247,12.35,10.2,0,corps,34.81848459747101,1.4300
3701,12,138,11.50,6.7,0,corps,34.80307920684088,9.2410
3702,15,154,10.27,8.0,0,corps,34.787681516980705,1.7544
3703,2,28,14.00,2.2,0,corps,34.77229152404108,1.1168
3704,29,312,10.76,14.2,0,corps,34.756909224174485,3.8900
3705,13,168,12.92,7.1,0,corps,34.741534613535364,1.7203
3706,19,243,12.79,9.8,0,corps,34.72616768828006,2.4183
3707,9,102,11.33,5.3,0,corps,34.71080844456683,11.2986
3708,12,114,9.50,6.7,0,corps,34.695456878555866,2.0740
3709,15,181,12.07,8.0,0,corps,34.6801129864093,1.9579
3710,19,204,10.74,9.8,0,corps,34.664776764291126,3.4263
3711,22,259,11.77,11.1,0,corps,34.64944820836731,2.5216
3712,6,48,8.00,4.0,0,corps,34.634127314805696,1.6277
3713,10,99,9.90,5.8,0,corps,34.61881407977607,2.1535
3714,6,82,13.67,4.0,0,corps,34.603508499450136,1.8357
3715,18,144,8.00,9.3,0,corps,34.58821057000148,2.1706
3716,11,104,9.45,6.2,0,corps,34.572920287605626,13.3112
3717,10,134,13.40,5.8,0,corps,34.55763764844001,1.8414
3718,15,141,9.40,8.0,0,corps,34.54236264868395,1.9936
3719,26,302,11.62,12.9,0,corps,34.52709528451872,2.7947
3720,18,179,9.94,9.3,0,corps,34.511835552127465,1.8337
3721,17,185,10.88,8.9,0,corps,34.49658344769526,2.4138
3722,18,202,11.22,9.3,0,corps,34.48133896740909,1.9739
3723,3,59,19.67,2.7,0,corps,34.46610210745781,1.2850
3724,5,78,15.60,3.6,0,corps,34.4508728640322,1.8392
3725,2,15,7.50,2.2,0,corps,34.43565123332498,2.0811
3726,15,147,9.80,8.0,0,corps,34.42043721153073,1.7492
3727,19,194,10.21,9.8,0,corps,34.405230794845934,2.0206
3728,16,162,10.12,8.4,0,corps,34.39003197946899,2.1030
3729,16,180,11.25,8.4,0,corps,34.37484076160021,1.9812
3730,16,125,7.81,8.4,0,corps,34.35965713744178,2.4899
3731,4,55,13.75,3.1,0,corps,34.344481103197786,1.4578
3732,4,47,11.75,3.1,0,corps,34.329312655074226,1.4197
3733,4,48,12.00,3.1,0,corps,34.31415178927899,1.7205
3734,7,101,14.43,4.4,0,corps,34.29899850202186,1.6897
3735,25,249,9.96,12.4,0,corps,34.28385278951451,3.2924
3736,6,91,15.17,4.0,0,corps,34.26871464797052,11.3200
3737,9,131,14.56,5.3,0,corps,34.25358407360534,1.5639
3738,12,148,12.33,6.7,0,corps,34.23846106263635,2.0694
3739,10,137,13.70,5.8,0,corps,34.223345611282774,1.9868
3740,9,88,9.78,5.3,0,corps,34.208237715765755,3.0000
3741,8,88,11.00,4.9,0,corps,34.19313737230832,1.5651
3742,9,75,8.33,5.3,0,corps,34.178044577135395,2.8592
3743,16,128,8.00,8.4,0,corps,34.162959326473775,7.4986
3744,3,46,15.33,2.7,0,corps,34.147881616552134,0.9747
3745,2,66,33.00,2.2,0,corps,34.132811443601064,1.1626
3746,14,137,9.79,7.6,0,corps,34.117748803853004,1.6480
3747,19,188,9.89,9.8,0,corps,34.10269369354231,2.2400
3748,21,220,10.48,10.7,0,corps,34.087646108905176,1.7258
3749,8,80,10.00,4.9,0,corps,34.07260604617974,1.7268
3750,21,212,10.10,10.7,0,corps,34.05757350160597,1.7112
3751,7,84,12.00,4.4,0,corps,34.04254847142575,1.9108
3752,14,167,11.93,7.6,0,corps,34.02753095188278,6.9965
3753,15,236,15.73,8.0,0,corps,34.0125209392227,1.5509
3754,6,52,8.67,4.0,0,corps,33.99751842969304,1.4776
3755,2,21,10.50,2.2,0,corps,33.98252341954313,1.4948
3756,10,111,11.10,5.8,0,corps,33.96753590502422,1.5175
3757,2,22,11.00,2.2,0,corps,33.952555882389454,1.1795
3758,25,238,9.52,12.4,0,corps,33.937583347893806,4.9847
3759,11,107,9.73,6.2,0,corps,33.92261829779416,1.8530
3760,21,209,9.95,10.7,0,corps,33.90766072834924,2.7134
3761,12,141,11.75,6.7,0,corps,33.892710635819654,1.3514
3762,13,106,8.15,7.1,0,corps,33.87776801646788,10.9621
3763,16,188,11.75,8.4,0,corps,33.862832866558286,1.3729
3764,4,81,20.25,3.1,0,corps,33.847905182357046,1.2525
3765,14,140,10.00,7.6,0,corps,33.83298496013226,1.7621
3766,18,198,11.00,9.3,0,corps,33.81807219615387,2.5134
3767,2,16,8.00,2.2,0,corps,33.80316688669369,3.2738
3768,20,179,8.95,10.2,0,corps,33.78826902802538,7.2366
3769,4,75,18.75,3.1,0,corps,33.77337861642447,1.4395
3770,5,66,13.20,3.6,0,corps,33.75849564816839,1.6678
3771,12,110,9.17,6.7,0,corps,33.743620119536374,1.6473
3772,5,51,10.20,3.6,0,corps,33.72875202680955,1.9791
3773,22,235,10.68,11.1,0,corps,33.713891366270865,1.9741
3774,4,34,8.50,3.1,0,corps,33.69903813420519,2.3281
3775,6,77,12.83,4.0,0,corps,33.6841923268992,1.4704
3776,16,152,9.50,8.4,0,corps,33.66935394064146,1.5958
3777,19,163,8.58,9.8,0,corps,33.654522971722336,1.9713
3778,23,291,12.65,11.6,0,corps,33.63969941643412,1.7301
3779,9,94,10.44,5.3,0,corps,33.62488327107092,10.5989
3780,21,221,10.52,10.7,0,corps,33.61007453192869,4.6875
3781,7,89,12.71,4.4,0,corps,33.59527319530524,1.7992
3782,8,77,9.62,4.9,0,corps,33.580479257500244,1.3935
3783,13,139,10.69,7.1,0,corps,33.56569271481521,1.7887
3784,26,279,10.73,12.9,0,corps,33.55091356355352,1.9799
3785,18,193,10.72,9.3,0,corps,33.53614180002037,6.8733
3786,10,129,12.90,5.8,0,corps,33.52137742052283,1.6790
3787,18,197,10.94,9.3,0,corps,33.506620421369796,6.6102
3788,2,73,36.50,2.2,0,corps,33.49187079887202,0.8716
3789,16,235,14.69,8.4,0,corps,33.47712854934209,4.8587
3790,11,204,18.55,6.2,0,corps,33.46239366909446,1.3622
3791,2,38,19.00,2.2,0,corps,33.4476661544454,1.2193
3792,6,58,9.67,4.0,0,corps,33.432946001713034,17.0840
3793,18,156,8.67,9.3,0,corps,33.41823320721731,9.2956
3794,10,96,9.60,5.8,0,corps,33.40352776728005,10.9058
3795,14,212,15.14,7.6,0,corps,33.38882967822489,1.3520
3796,10,158,15.80,5.8,0,corps,33.37413893637729,0.9303
3797,16,174,10.88,8.4,0,corps,33.35945553806458,1.4261
3798,10,109,10.90,5.8,0,corps,33.344779479615916,1.7799
3799,8,97,12.12,4.9,0,corps,33.33011075736227,1.7911
3800,8,82,10.25,4.9,0,corps,33.31544936763647,11.1238
3801,4,44,11.00,3.1,0,corps,33.30079530677315,1.6857
3802,23,202,8.78,11.6,0,corps,33.28614857110883,2.0748
3803,16,168,10.50,8.4,0,corps,33.27150915698179,1.9488
3804,17,187,11.00,8.9,0,corps,33.2568770607322,6.9139
3805,20,248,12.40,10.2,0,corps,33.242252278702026,1.8543
3806,8,85,10.62,4.9,0,corps,33.22763480723507,1.8211
3807,12,129,10.75,6.7,0,corps,33.21302464267697,4.8992
3808,14,153,10.93,7.6,0,corps,33.19842178137519,2.2109
3809,8,124,15.50,4.9,0,corps,33.183826219679,1.5180
3810,8,124,15.50,4.9,0,corps,33.169237953939515,1.5195
3811,17,245,14.41,8.9,0,corps,33.15465698050967,5.2641
3812,19,194,10.21,9.8,0,corps,33.14008329574423,7.2528
3813,6,118,19.67,4.0,0,corps,33.12551689599976,1.5117
3814,19,151,7.95,9.8,0,corps,33.11095777763466,1.8321
3815,16,142,8.88,8.4,0,corps,33.096405937009166,1.8296
3816,18,205,11.39,9.3,0,corps,33.081861370485306,1.8679
3817,16,160,10.00,8.4,0,corps,33.067324074426935,1.2852
3818,11,119,10.82,6.2,0,corps,33.05279404519973,1.4162
3819,11,126,11.45,6.2,0,corps,33.0382712791712,1.9319
3820,9,87,9.67,5.3,0,corps,33.023755772710636,1.2839
3821,24,235,9.79,12.0,0,corps,33.00924752218917,2.3784
3822,4,47,11.75,3.1,0,corps,32.994746523979735,1.3426
3823,15,140,9.33,8.0,0,corps,32.98025277445708,2.1136
3824,22,227,10.32,11.1,0,corps,32.965766269997765,5.5090
3825,13,144,11.08,7.1,0,corps,32.951287006980166,2.2063
3826,14,161,11.50,7.6,0,corps,32.93681498178448,2.5398
3827,10,95,9.50,5.8,0,corps,32.922350190792685,2.1024
3828,18,196,10.89,9.3,0,corps,32.90789263038859,1.8325
3829,22,220,10.00,11.1,0,corps,32.8934422969578,1.8840
3830,16,145,9.06,8.4,0,corps,32.87899918688774,2.3348
3831,9,85,9.44,5.3,0,corps,32.864563296567624,1.9199
3832,11,120,10.91,6.2,0,corps,32.85013462238848,1.6743
3833,8,92,11.50,4.9,0,corps,32.83571316074314,1.8227
3834,17,212,12.47,8.9,0,corps,32.82129890802625,1.5933
3835,19,288,15.16,9.8,0,corps,32.80689186063423,3.2392
3836,10,107,10.70,5.8,0,corps,32.79249201496533,5.2304
3837,6,72,12.00,4.0,0,corps,32.77809936741957,2.2892
3838,7,122,17.43,4.4,0,corps,32.76371391439882,1.4120
3839,11,140,12.73,6.2,0,corps,32.74933565230669,2.1578
3840,7,78,11.14,4.4,0,corps,32.734964577548624,1.8355
3841,19,186,9.79,9.8,0,corps,32.720600686531846,6.7544
3842,6,71,11.83,4.0,0,corps,32.7062439756654,2.0740
3843,17,176,10.35,8.9,0,corps,32.6918944413601,4.7871
3844,9,74,8.22,5.3,0,corps,32.67755208002855,11.0837
3845,19,252,13.26,9.8,0,corps,32.66321688808517,4.6324
3846,7,105,15.00,4.4,0,corps,32.648888861946155,1.3156
3847,22,215,9.77,11.1,0,corps,32.63456799802952,2.3591
3848,31,311,10.03,15.1,0,corps,32.62025429275502,6.2907
3849,17,186,10.94,8.9,0,corps,32.60594774254425,2.3691
3850,6,55,9.17,4.0,0,corps,32.59164834382056,2.0438
3851,30,336,11.20,14.7,0,corps,32.577356093009115,4.6586
3852,8,86,10.75,4.9,0,corps,32.56307098653683,2.0982
3853,5,83,16.60,3.6,0,corps,32.54879302083245,1.7719
3854,7,83,11.86,4.4,0,corps,32.53452219232646,13.3442
3855,8,126,15.75,4.9,0,corps,32.52025849745119,1.4969
3856,9,95,10.56,5.3,0,corps,32.50600193264067,9.8157
3857,20,301,15.05,10.2,0,corps,32.49175249433079,2.3143
3858,11,118,10.73,6.2,0,corps,32.477510178959186,1.4274
3859,27,326,12.07,13.3,0,corps,32.46327498296527,3.7843
3860,4,47,11.75,3.1,0,corps,32.44904690279024,2.7684
3861,5,50,10.00,3.6,0,corps,32.4348259348771,2.1571
3862,6,59,9.83,4.0,0,corps,32.42061207567058,1.7912
3863,3,33,11.00,2.7,0,corps,32.406405321617235,1.7757
3864,18,166,9.22,9.3,0,corps,32.39220566916538,2.4874
3865,11,117,10.64,6.2,0,corps,32.37801311476506,3.7605
3866,9,105,11.67,5.3,0,corps,32.36382765486819,1.6680
3867,17,186,10.94,8.9,0,corps,32.34964928592837,2.0104
3868,9,113,12.56,5.3,0,corps,32.335478004401025,2.0642
3869,14,162,11.57,7.6,0,corps,32.321313806743326,5.3976
3870,8,83,10.38,4.9,0,corps,32.30715668941422,1.8354
3871,10,84,8.40,5.8,0,corps,32.293006648874446,1.7687
3872,7,107,15.29,4.4,0,corps,32.27886368158648,1.9638
3873,13,148,11.38,7.1,0,corps,32.264727784014575,6.8853
3874,28,273,9.75,13.8,0,corps,32.25059895262476,3.0406
3875,14,107,7.64,7.6,0,corps,32.23647718388484,10.2088
3876,10,140,14.00,5.8,0,corps,32.222362474264365,1.6215
3877,12,129,10.75,6.7,0,corps,32.20825482023465,2.1239
3878,24,310,12.92,12.0,0,corps,32.194154218268785,3.0274
3879,6,84,14.00,4.0,0,corps,32.18006066484162,1.7606
3880,16,159,9.94,8.4,0,corps,32.16597415642977,2.6692
3881,27,375,13.89,13.3,0,corps,32.15189468951161,3.7805
3882,10,91,9.10,5.8,0,corps,32.13782226056726,1.8235
3883,3,36,12.00,2.7,0,corps,32.12375686607863,1.4774
3884,2,32,16.00,2.2,0,corps,32.10969850252936,1.1554
3885,23,231,10.04,11.6,0,corps,32.095647166404866,1.9404
3886,24,301,12.54,12.0,0,corps,32.0816028541923,2.0148
3887,16,162,10.12,8.4,0,corps,32.0675655623806,1.8902
3888,10,104,10.40,5.8,0,corps,32.05353528746044,10.2218
3889,17,244,14.35,8.9,0,corps,32.039512025924246,2.0653
3890,8,94,11.75,4.9,0,corps,32.025495774266204,1.6262
3891,20,273,13.65,10.2,0,corps,32.011486528982246,1.2485
3892,32,384,12.00,15.6,0,corps,31.997484286570078,1.7113
3893,6,73,12.17,4.0,0,corps,31.983489043529122,12.2139
3894,24,329,13.71,12.0,0,corps,31.969500796360567,1.8896
3895,4,42,10.50,3.1,0,corps,31.955519541567362,1.3882
3896,7,73,10.43,4.4,0,corps,31.94154527565419,1.6000
3897,8,80,10.00,4.9,0,corps,31.927577995127482,2.0183
3898,9,98,10.89,5.3,0,corps,31.91361769649541,1.7968
3899,8,58,7.25,4.9,0,corps,31.89966437626791,1.9510
3900,21,226,10.76,10.7,0,corps,31.88571803095666,4.3397
3901,7,66,9.43,4.4,0,corps,31.871778657075055,1.9179
3902,17,217,12.76,8.9,0,corps,31.857846251138255,1.4748
3903,4,59,14.75,3.1,0,corps,31.843920809663175,1.2879
3904,5,46,9.20,3.6,0,corps,31.830002329168433,1.9391
3905,17,180,10.59,8.9,0,corps,31.81609080617442,5.6195
3906,15,173,11.53,8.0,0,corps,31.80218623720325,2.1911
3907,17,174,10.24,8.9,0,corps,31.788288618778793,2.4091
3908,8,101,12.62,4.9,0,corps,31.774397947426632,1.4191
3909,5,55,11.00,3.6,0,corps,31.760514219674103,1.3307
3910,6,52,8.67,4.0,0,corps,31.746637432050267,1.7782
3911,25,210,8.40,12.4,0,corps,31.732767581085934,1.7669
3912,25,276,11.04,12.4,0,corps,31.71890466331365,2.8783
3913,3,32,10.67,2.7,0,corps,31.705048675267676,1.8891
3914,18,203,11.28,9.3,0,corps,31.691199613484006,1.9005
3915,7,91,13.00,4.4,0,corps,31.67735747450039,1.2429
3916,27,278,10.30,13.3,0,corps,31.66352225485628,1.8040
3917,4,37,9.25,3.1,0,corps,31.64969395109289,1.4231
3918,12,119,9.92,6.7,0,corps,31.635872559753114,6.8377
3919,13,161,12.38,7.1,0,corps,31.62205807738163,1.6396
3920,8,150,18.75,4.9,0,corps,31.60825050052482,1.3177
3921,2,26,13.00,2.2,0,corps,31.59444982573077,1.3436
3922,12,157,13.08,6.7,0,corps,31.580656049549315,1.5185
3923,9,109,12.11,5.3,0,corps,31.566869168532026,4.4639
3924,8,83,10.38,4.9,0,corps,31.55308917923217,2.4259
3925,5,63,12.60,3.6,0,corps,31.53931607820475,1.7818
