n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
864,5,74,14.80,3.6,0,corps,31.91177299723188,1.3897
865,9,115,12.78,5.3,0,corps,31.857061982003152,1.2024
866,3,50,16.67,2.7,0,corps,31.802487573482964,0.9863
867,3,27,9.00,2.7,0,corps,31.748049430581084,1.5513
868,3,58,19.33,2.7,0,corps,31.69374721305893,0.8914
869,13,208,16.00,7.1,0,corps,31.639580581527483,1.0339
870,15,194,12.93,8.0,0,corps,31.58554919744512,1.3429
871,11,170,15.45,6.2,0,corps,31.531652723115478,1.3038
872,14,203,14.50,7.6,0,corps,31.477890821685474,1.2788
873,20,275,13.75,10.2,0,corps,31.424263157143006,2.0315
874,10,175,17.50,5.8,0,corps,31.37076939431502,1.1861
875,8,101,12.62,4.9,0,corps,31.31740919886531,1.4994
876,10,132,13.20,5.8,0,corps,31.264182237292488,1.4314
877,2,31,15.50,2.2,0,corps,31.211088176927866,1.3186
878,2,21,10.50,2.2,0,corps,31.158126685933397,1.3824
879,6,70,11.67,4.0,0,corps,31.10529743329959,1.3632
880,19,235,12.37,9.8,0,corps,31.052600088843434,1.4608
881,5,45,9.00,3.6,0,corps,31.00003432320637,1.9185
882,5,66,13.20,3.6,0,corps,30.94759980785219,1.3263
883,20,277,13.85,10.2,0,corps,30.895296215065,1.5192
884,4,71,17.75,3.1,0,corps,30.843123217947166,1.3875
885,3,55,18.33,2.7,0,corps,30.7910804904173,1.1248
886,20,307,15.35,10.2,0,corps,30.73916770720817,1.2986
887,8,113,14.12,4.9,0,corps,30.687384543864727,1.5498
888,6,54,9.00,4.0,0,corps,30.635730676742014,2.3973
889,19,242,12.74,9.8,0,corps,30.58420578300321,1.8167
890,13,173,13.31,7.1,0,corps,30.532809540617556,1.8347
891,8,168,21.00,4.9,0,corps,30.48154162835838,1.1796
892,7,89,12.71,4.4,0,corps,30.430401725801037,1.5421
893,2,34,17.00,2.2,0,corps,30.379389513320998,1.2490
894,27,393,14.56,13.3,0,corps,30.32850467209175,1.6282
895,7,92,13.14,4.4,0,corps,30.27774688408288,1.3831
896,14,200,14.29,7.6,0,corps,30.227115832058033,1.3062
897,2,30,15.00,2.2,0,corps,30.17661119957299,1.0847
898,4,36,9.00,3.1,0,corps,30.126232670973618,1.6783
899,9,108,12.00,5.3,0,corps,30.07597993139396,2.3774
900,5,39,7.80,3.6,0,corps,30.025852666754226,1.8750
901,26,391,15.04,12.9,0,corps,29.975850563758843,1.3902
902,7,95,13.57,4.4,0,corps,29.925973309894516,1.2076
903,4,70,17.50,3.1,0,corps,29.876220593428226,1.2411
904,13,149,11.46,7.1,0,corps,29.826592103405357,1.5325
905,4,69,17.25,3.1,0,corps,29.777087529647662,1.1045
906,9,102,11.33,5.3,0,corps,29.727706562751415,1.9027
907,14,217,15.50,7.6,0,corps,29.678448894085406,1.1133
908,5,86,17.20,3.6,0,corps,29.629314215789037,1.3226
909,17,246,14.47,8.9,0,corps,29.580302220770417,1.3390
910,14,180,12.86,7.6,0,corps,29.531412602704414,2.4875
911,10,152,15.20,5.8,0,corps,29.48264505603076,1.9997
912,4,32,8.00,3.1,0,corps,29.43399927595212,1.6522
913,11,125,11.36,6.2,0,corps,29.385474958432212,1.3403
914,22,340,15.45,11.1,0,corps,29.337071800193904,1.2583
915,3,47,15.67,2.7,0,corps,29.2887894987173,1.2964
916,9,144,16.00,5.3,0,corps,29.240627752237845,1.1947
917,8,100,12.50,4.9,0,corps,29.19258625974448,1.6025
918,15,200,13.33,8.0,0,corps,29.14466472097771,1.2173
919,21,327,15.57,10.7,0,corps,29.09686283642776,1.0922
920,3,43,14.33,2.7,0,corps,29.049180307332712,1.0302
921,10,195,19.50,5.8,0,corps,29.00161683567658,0.7592
922,18,195,10.83,9.3,0,corps,28.954172124187536,1.3863
923,17,244,14.35,8.9,0,corps,28.906845876335975,1.0458
924,19,266,14.00,9.8,0,corps,28.85963779633267,1.0667
925,9,105,11.67,5.3,0,corps,28.812547589126996,1.1775
926,12,143,11.92,6.7,0,corps,28.765574960404994,1.0289
927,2,23,11.50,2.2,0,corps,28.718719616587574,0.8897
928,2,10,5.00,2.2,0,corps,28.671981264828695,3.2585
929,9,87,9.67,5.3,0,corps,28.6253596130135,1.3236
930,16,223,13.94,8.4,0,corps,28.578854369756513,1.3228
931,4,71,17.75,3.1,0,corps,28.532465244399813,1.0284
932,22,338,15.36,11.1,0,corps,28.486191947011225,0.7667
933,17,312,18.35,8.9,0,corps,28.44003418838248,1.1754
934,2,24,12.00,2.2,0,corps,28.39399168002744,1.0687
935,24,311,12.96,12.0,0,corps,28.348064134180273,1.3406
936,13,191,14.69,7.1,0,corps,28.302251263793675,1.3662
937,2,34,17.00,2.2,0,corps,28.256552782537053,1.2134
938,3,36,12.00,2.7,0,corps,28.210968404794745,1.2016
939,18,239,13.28,9.3,0,corps,28.16549784566425,1.0370
940,16,254,15.88,8.4,0,corps,28.120140820954425,1.0601
941,15,147,9.80,8.0,0,corps,28.07489704718372,1.9251
942,5,75,15.00,3.6,0,corps,28.02976624157839,1.2994
943,16,136,8.50,8.4,0,corps,27.98474812207077,1.9674
944,12,134,11.17,6.7,0,corps,27.939842407297444,1.7066
945,18,226,12.56,9.3,0,corps,27.895048816597566,2.2399
946,34,412,12.12,16.4,0,corps,27.85036707001104,1.7104
947,4,76,19.00,3.1,0,corps,27.805796888276817,1.0335
948,8,107,13.38,4.9,0,corps,27.76133799283111,2.1585
949,4,29,7.25,3.1,0,corps,27.71699010580567,3.7776
950,15,188,12.53,8.0,0,corps,27.672752950026062,1.3569
951,11,170,15.45,6.2,0,corps,27.628626249009926,1.0962
952,21,234,11.14,10.7,0,corps,27.584609726965226,1.8697
953,26,343,13.19,12.9,0,corps,27.540703108788563,1.5423
954,4,46,11.50,3.1,0,corps,27.496906120063425,1.4672
955,14,192,13.71,7.6,0,corps,27.45321848705849,1.2453
956,5,58,11.60,3.6,0,corps,27.409639936725917,1.3564
957,11,255,23.18,6.2,0,corps,27.366170196699624,0.9419
958,4,56,14.00,3.1,0,corps,27.32280899529359,1.4870
959,18,219,12.17,9.3,0,corps,27.279556061500166,1.5387
960,8,114,14.25,4.9,0,corps,27.23641112498838,1.4139
961,22,345,15.68,11.1,0,corps,27.193373916102225,1.4101
962,10,138,13.80,5.8,0,corps,27.15044416585902,1.4182
963,2,23,11.50,2.2,0,corps,27.107621605947667,1.3734
964,10,178,17.80,5.8,0,corps,27.06490596872705,1.1848
965,22,256,11.64,11.1,0,corps,27.022296987224287,1.8054
966,2,10,5.00,2.2,0,corps,26.979794395133105,3.6522
967,10,115,11.50,5.8,0,corps,26.937397926812167,1.4625
968,26,370,14.23,12.9,0,corps,26.895107317283408,1.5538
969,15,229,15.27,8.0,0,corps,26.852922302230375,1.4392
970,26,356,13.69,12.9,0,corps,26.810842617996588,1.3193
971,7,116,16.57,4.4,0,corps,26.76886800158389,1.6971
972,23,238,10.35,11.6,0,corps,26.726998190650786,2.1164
973,25,342,13.68,12.4,0,corps,26.685232923510828,1.2260
974,22,340,15.45,11.1,0,corps,26.64357193913095,1.8090
975,11,154,14.00,6.2,0,corps,26.602014977129873,1.2000
976,12,123,10.25,6.7,0,corps,26.56056177777645,2.0316
977,12,166,13.83,6.7,0,corps,26.51921208198804,1.5005
978,21,227,10.81,10.7,0,corps,26.477965631328914,1.5879
979,7,121,17.29,4.4,0,corps,26.436822168008632,1.2340
980,21,312,14.86,10.7,0,corps,26.395781434880394,1.4348
981,7,109,15.57,4.4,0,corps,26.354843175439502,0.9972
982,16,247,15.44,8.4,0,corps,26.314007133821697,1.3458
983,22,238,10.82,11.1,0,corps,26.27327305480158,2.1180
984,14,184,13.14,7.6,0,corps,26.232640683791033,1.3339
985,38,439,11.55,18.2,0,corps,26.1921097668376,1.3973
986,20,200,10.00,10.2,0,corps,26.151680050622915,2.2068
987,19,275,14.47,9.8,0,corps,26.111351282461126,1.3987
988,13,201,15.46,7.1,0,corps,26.07112321029729,1.2206
989,22,304,13.82,11.1,0,corps,26.03099558270584,1.4161
990,15,200,13.33,8.0,0,corps,25.99096814888897,1.1679
991,15,209,13.93,8.0,0,corps,25.95104065867508,1.1648
992,17,225,13.24,8.9,0,corps,25.91121286251723,1.4704
993,18,244,13.56,9.3,0,corps,25.871484511491573,1.8767
994,10,164,16.40,5.8,0,corps,25.83185535729577,1.0171
995,28,403,14.39,13.8,0,corps,25.792325152247486,1.5111
996,18,214,11.89,9.3,0,corps,25.752893649282804,1.5123
997,7,118,16.86,4.4,0,corps,25.713560601954722,0.8897
998,2,17,8.50,2.2,0,corps,25.67432576443155,1.7594
999,20,281,14.05,10.2,0,corps,25.635188891495424,1.4360
1000,30,472,15.73,14.7,0,corps,25.596149738540774,1.2245
