n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
4291,16,152,9.50,8.4,0,corps,26.93386546070738,4.8679
4292,4,97,24.25,3.1,0,corps,26.922401394232487,1.1161
4293,11,151,13.73,6.2,0,corps,26.91094305835805,3.9472
4294,17,189,11.12,8.9,0,corps,26.89949045021951,2.4886
4295,17,226,13.29,8.9,0,corps,26.888043566953684,4.2936
4296,24,331,13.79,12.0,0,corps,26.87660240569888,2.9218
4297,23,349,15.17,11.6,0,corps,26.8651669635948,1.6412
4298,26,406,15.62,12.9,0,corps,26.85373723778257,1.4720
4299,9,115,12.78,5.3,0,corps,26.84231322540477,1.8038
4300,4,73,18.25,3.1,0,corps,26.830894923605403,1.5330
4301,11,143,13.00,6.2,0,corps,26.819482329529876,1.9704
4302,17,208,12.24,8.9,0,corps,26.808075440325062,3.3278
4303,4,67,16.75,3.1,0,corps,26.79667425313922,1.8676
4304,9,150,16.67,5.3,0,corps,26.785278765122055,1.6601
4305,24,398,16.58,12.0,0,corps,26.773888973424715,1.7492
4306,18,260,14.44,9.3,0,corps,26.76250487519972,2.0950
4307,10,132,13.20,5.8,0,corps,26.751126467601072,1.6098
4308,17,240,14.12,8.9,0,corps,26.73975374778416,1.8334
4309,3,62,20.67,2.7,0,corps,26.7283867129058,1.2694
4310,21,310,14.76,10.7,0,corps,26.717025360124243,2.6270
4311,8,114,14.25,4.9,0,corps,26.705669686599137,1.9764
4312,7,70,10.00,4.4,0,corps,26.694319689491564,1.8935
4313,6,112,18.67,4.0,0,corps,26.682975365964047,5.7214
4314,7,80,11.43,4.4,0,corps,26.67163671318048,3.3601
4315,3,77,25.67,2.7,0,corps,26.660303728306207,0.8577
4316,4,70,17.50,3.1,0,corps,26.648976408507995,1.4040
4317,18,287,15.94,9.3,0,corps,26.637654750953992,1.4172
4318,20,294,14.70,10.2,0,corps,26.626338752813812,1.8581
4319,17,273,16.06,8.9,0,corps,26.615028411258418,1.8043
4320,19,306,16.11,9.8,0,corps,26.603723723460256,1.5173
4321,25,342,13.68,12.4,0,corps,26.59242468659314,3.4469
4322,14,212,15.14,7.6,0,corps,26.58113129783231,1.4954
4323,11,118,10.73,6.2,0,corps,26.56984355435442,1.3237
4324,21,287,13.67,10.7,0,corps,26.558561453337546,2.4007
4325,2,23,11.50,2.2,0,corps,26.547284991961146,2.0360
4326,14,175,12.50,7.6,0,corps,26.53601416740612,1.5637
4327,21,345,16.43,10.7,0,corps,26.524748976854738,1.5146
4328,13,199,15.31,7.1,0,corps,26.51348941749072,1.5237
4329,20,330,16.50,10.2,0,corps,26.502235486499192,1.2384
4330,14,212,15.14,7.6,0,corps,26.490987181066632,4.3165
4331,5,85,17.00,3.6,0,corps,26.47974449838099,1.0240
4332,8,147,18.38,4.9,0,corps,26.4685074356316,1.2588
4333,9,100,11.11,5.3,0,corps,26.457275990009176,1.7556
4334,20,330,16.50,10.2,0,corps,26.446050158705876,1.2965
4335,13,187,14.38,7.1,0,corps,26.434829938915215,1.6816
4336,24,414,17.25,12.0,0,corps,26.423615327832167,3.1752
4337,17,190,11.18,8.9,0,corps,26.41240632265307,2.5000
4338,15,156,10.40,8.0,0,corps,26.401202920575667,1.7423
4339,21,323,15.38,10.7,0,corps,26.390005118799102,2.0917
4340,7,86,12.29,4.4,0,corps,26.37881291452395,1.3267
4341,7,88,12.57,4.4,0,corps,26.367626304952136,2.0898
4342,15,199,13.27,8.0,0,corps,26.356445287287016,6.4328
4343,14,114,8.14,7.6,0,corps,26.345269858733328,3.0240
4344,9,86,9.56,5.3,0,corps,26.334100016497224,1.6724
4345,10,156,15.60,5.8,0,corps,26.322935757786247,5.1683
4346,4,54,13.50,3.1,0,corps,26.311777079809318,1.5021
4347,8,112,14.00,4.9,0,corps,26.300623979776777,1.6692
4348,14,119,8.50,7.6,0,corps,26.289476454900353,2.2645
4349,3,41,13.67,2.7,0,corps,26.278334502393147,1.2813
4350,16,201,12.56,8.4,0,corps,26.267198119469697,3.9732
4351,8,163,20.38,4.9,0,corps,26.25606730334588,5.0753
4352,8,154,19.25,4.9,0,corps,26.244942051239008,1.3058
4353,17,228,13.41,8.9,0,corps,26.23382236036777,2.8514
4354,12,187,15.58,6.7,0,corps,26.22270822795223,1.3813
4355,31,444,14.32,15.1,0,corps,26.211599651213863,2.1481
4356,20,318,15.90,10.2,0,corps,26.200496627375536,2.4225
4357,27,417,15.44,13.3,0,corps,26.18939915366147,3.1549
4358,14,193,13.79,7.6,0,corps,26.17830722729732,1.4822
4359,10,207,20.70,5.8,0,corps,26.16722084551008,1.0734
4360,12,203,16.92,6.7,0,corps,26.156140005528165,1.2971
4361,10,136,13.60,5.8,0,corps,26.145064704581383,1.1454
4362,13,198,15.23,7.1,0,corps,26.13399493990088,0.9772
4363,12,211,17.58,6.7,0,corps,26.12293070871922,1.0231
4364,22,361,16.41,11.1,0,corps,26.111872008270375,1.4063
4365,11,111,10.09,6.2,0,corps,26.10081883578963,2.1136
4366,19,212,11.16,9.8,0,corps,26.089771188513723,1.4581
4367,15,214,14.27,8.0,0,corps,26.07872906368071,1.2377
4368,21,250,11.90,10.7,0,corps,26.067692458530082,2.1322
4369,3,51,17.00,2.7,0,corps,26.0566613703027,1.1312
4370,8,115,14.38,4.9,0,corps,26.045635796240756,1.2182
4371,10,141,14.10,5.8,0,corps,26.03461573358788,1.3493
4372,12,143,11.92,6.7,0,corps,26.02360117958906,1.4210
4373,13,283,21.77,7.1,0,corps,26.012592131490642,1.3224
4374,19,261,13.74,9.8,0,corps,26.00158858654038,1.5741
4375,11,120,10.91,6.2,0,corps,25.99059054198737,1.6675
4376,7,104,14.86,4.4,0,corps,25.97959799508211,1.4902
4377,15,148,9.87,8.0,0,corps,25.968610943076477,1.6287
4378,13,195,15.00,7.1,0,corps,25.95762938322368,1.5026
4379,10,174,17.40,5.8,0,corps,25.946653312778356,1.2923
4380,14,190,13.57,7.6,0,corps,25.93568272899646,1.3633
4381,17,257,15.12,8.9,0,corps,25.924717629135362,2.5631
4382,10,169,16.90,5.8,0,corps,25.913758010453797,1.0636
4383,13,214,16.46,7.1,0,corps,25.902803870211837,1.1839
4384,12,161,13.42,6.7,0,corps,25.89185520567096,4.3862
4385,12,232,19.33,6.7,0,corps,25.880912014094008,1.1564
4386,13,271,20.85,7.1,0,corps,25.869974292745162,0.9806
4387,18,280,15.56,9.3,0,corps,25.859042038890017,1.2864
4388,21,243,11.57,10.7,0,corps,25.848115249795484,4.5414
4389,19,253,13.32,9.8,0,corps,25.837193922729877,3.1186
4390,14,171,12.21,7.6,0,corps,25.82627805496287,1.6929
4391,2,29,14.50,2.2,0,corps,25.815367643765484,1.0297
4392,4,73,18.25,3.1,0,corps,25.804462686410123,0.8959
4393,3,39,13.00,2.7,0,corps,25.79356318017056,1.1141
4394,34,444,13.06,16.4,0,corps,25.782669122321895,1.7918
4395,13,148,11.38,7.1,0,corps,25.77178051014063,1.2629
4396,9,122,13.56,5.3,0,corps,25.7608973409046,1.1037
4397,14,137,9.79,7.6,0,corps,25.750019611893016,2.0087
4398,12,137,11.42,6.7,0,corps,25.73914732038645,1.7643
4399,30,461,15.37,14.7,0,corps,25.72828046366683,2.4189
4400,21,298,14.19,10.7,0,corps,25.717419039017436,3.1169
4401,18,264,14.67,9.3,0,corps,25.706563043722923,1.3559
4402,10,131,13.10,5.8,0,corps,25.69571247506928,7.9672
4403,4,56,14.00,3.1,0,corps,25.68486733034387,2.0728
4404,7,47,6.71,4.4,0,corps,25.6740276068354,1.5427
4405,9,138,15.33,5.3,0,corps,25.663193301833942,1.0866
4406,9,126,14.00,5.3,0,corps,25.652364412630934,1.1861
4407,25,309,12.36,12.4,0,corps,25.64154093651913,1.3529
4408,13,159,12.23,7.1,0,corps,25.630722870792678,1.2332
4409,22,261,11.86,11.1,0,corps,25.61991021274706,1.9671
4410,4,85,21.25,3.1,0,corps,25.609102959679102,0.9189
4411,2,19,9.50,2.2,0,corps,25.598301108887007,1.5332
4412,15,207,13.80,8.0,0,corps,25.58750465767029,3.7718
4413,17,252,14.82,8.9,0,corps,25.57671360332985,1.0230
4414,15,214,14.27,8.0,0,corps,25.56592794316793,0.9598
4415,16,169,10.56,8.4,0,corps,25.555147674488104,1.2735
4416,20,294,14.70,10.2,0,corps,25.544372794595304,1.1478
4417,22,263,11.95,11.1,0,corps,25.533603300795825,1.3121
4418,5,48,9.60,3.6,0,corps,25.522839190397278,1.5936
4419,13,156,12.00,7.1,0,corps,25.512080460708646,1.1697
4420,15,175,11.67,8.0,0,corps,25.501327109040233,1.0182
4421,12,109,9.08,6.7,0,corps,25.49057913270371,1.4595
4422,12,156,13.00,6.7,0,corps,25.47983652901209,4.2521
4423,10,130,13.00,5.8,0,corps,25.469099295279708,1.7011
4424,18,231,12.83,9.3,0,corps,25.45836742882226,1.7737
4425,11,192,17.45,6.2,0,corps,25.447640926956787,3.5675
4426,7,145,20.71,4.4,0,corps,25.436919787001656,1.0881
4427,2,43,21.50,2.2,0,corps,25.42620400627659,1.3160
4428,7,75,10.71,4.4,0,corps,25.41549358210262,1.5208
4429,3,16,5.33,2.7,0,corps,25.404788511802163,2.3781
4430,22,335,15.23,11.1,0,corps,25.394088792698955,3.6341
4431,25,379,15.16,12.4,0,corps,25.383394422118045,2.9252
4432,12,188,15.67,6.7,0,corps,25.372705397385854,1.4640
4433,11,138,12.55,6.2,0,corps,25.362021715830135,1.6679
4434,6,102,17.00,4.0,0,corps,25.351343374779944,1.2506
4435,16,266,16.62,8.4,0,corps,25.340670371565714,1.0495
4436,7,89,12.71,4.4,0,corps,25.330002703519185,1.2703
4437,9,129,14.33,5.3,0,corps,25.319340367973442,1.3165
4438,27,277,10.26,13.3,0,corps,25.308683362262908,1.8855
4439,15,226,15.07,8.0,0,corps,25.298031683723316,1.5946
4440,5,94,18.80,3.6,0,corps,25.28738532969176,0.9590
4441,17,214,12.59,8.9,0,corps,25.276744297506653,4.4599
4442,9,103,11.44,5.3,0,corps,25.266108584507723,1.5063
4443,7,139,19.86,4.4,0,corps,25.25547818803606,0.9058
4444,9,143,15.89,5.3,0,corps,25.244853105434046,1.2780
4445,22,303,13.77,11.1,0,corps,25.23423333404542,1.4644
4446,14,192,13.71,7.6,0,corps,25.22361887121524,1.4123
4447,12,171,14.25,6.7,0,corps,25.213009714289885,1.2463
4448,15,224,14.93,8.0,0,corps,25.202405860617073,2.6870
4449,12,107,8.92,6.7,0,corps,25.191807307545837,1.7279
4450,5,119,23.80,3.6,0,corps,25.181214052426533,1.1040
4451,7,82,11.71,4.4,0,corps,25.170626092610863,1.2958
4452,17,212,12.47,8.9,0,corps,25.160043425451818,4.4170
4453,13,122,9.38,7.1,0,corps,25.149466048303736,6.1399
4454,18,226,12.56,9.3,0,corps,25.138893958522285,4.1147
4455,15,218,14.53,8.0,0,corps,25.12832715346443,2.2442
4456,27,360,13.33,13.3,0,corps,25.11776563048847,1.5204
4457,12,150,12.50,6.7,0,corps,25.10720938695404,3.2060
4458,17,233,13.71,8.9,0,corps,25.096658420222052,1.4196
4459,20,276,13.80,10.2,0,corps,25.086112727654786,1.5203
4460,21,211,10.05,10.7,0,corps,25.07557230661581,4.1280
4461,11,135,12.27,6.2,0,corps,25.065037154470016,1.8794
4462,10,156,15.60,5.8,0,corps,25.05450726858363,1.8177
4463,10,109,10.90,5.8,0,corps,25.043982646324164,4.6235
4464,23,370,16.09,11.6,0,corps,25.03346328506047,1.4784
4465,21,214,10.19,10.7,0,corps,25.022949182162712,1.6434
4466,27,400,14.81,13.3,0,corps,25.01244033500235,1.4930
4467,13,176,13.54,7.1,0,corps,25.00193674095219,3.6182
4468,16,203,12.69,8.4,0,corps,24.99143839738632,3.5637
4469,20,300,15.00,10.2,0,corps,24.980945301680162,2.5254
4470,9,144,16.00,5.3,0,corps,24.97045745121044,5.6547
4471,10,160,16.00,5.8,0,corps,24.95997484335518,1.3518
4472,24,319,13.29,12.0,0,corps,24.949497475493747,3.9227
4473,13,217,16.69,7.1,0,corps,24.939025345006794,1.5290
4474,14,259,18.50,7.6,0,corps,24.92855844927628,2.4226
4475,17,186,10.94,8.9,0,corps,24.9180967856855,2.1731
4476,16,206,12.88,8.4,0,corps,24.90764035161901,2.0040
4477,17,200,11.76,8.9,0,corps,24.89718914446272,1.8950
4478,18,271,15.06,9.3,0,corps,24.88674316160383,3.5231
4479,14,248,17.71,7.6,0,corps,24.876302400430834,1.2140
4480,7,98,14.00,4.4,0,corps,24.86586685833355,1.4141
4481,25,293,11.72,12.4,0,corps,24.855436532703095,4.0748
4482,14,199,14.21,7.6,0,corps,24.845011420931872,2.8468
4483,17,293,17.24,8.9,0,corps,24.834591520413625,1.7666
4484,33,441,13.36,16.0,0,corps,24.82417682854335,3.9839
4485,12,215,17.92,6.7,0,corps,24.813767342717398,1.0748
4486,15,208,13.87,8.0,0,corps,24.803363060333396,2.2906
4487,16,215,13.44,8.4,0,corps,24.79296397879026,4.7721
4488,11,186,16.91,6.2,0,corps,24.782570095488225,3.2864
4489,17,235,13.82,8.9,0,corps,24.772181407828832,1.3826
4490,11,144,13.09,6.2,0,corps,24.76179791321489,1.3676
4491,11,143,13.00,6.2,0,corps,24.751419609050547,1.2343
4492,9,125,13.89,5.3,0,corps,24.741046492741205,2.0140
4493,3,45,15.00,2.7,0,corps,24.730678561693587,1.3011
4494,6,100,16.67,4.0,0,corps,24.72031581331573,0.8171
4495,13,196,15.08,7.1,0,corps,24.709958245016928,1.6186
4496,21,276,13.14,10.7,0,corps,24.699605854207793,4.6770
4497,22,339,15.41,11.1,0,corps,24.68925863830024,2.7296
4498,25,341,13.64,12.4,0,corps,24.67891659470744,1.4083
4499,17,250,14.71,8.9,0,corps,24.668579720843912,4.6013
4500,22,333,15.14,11.1,0,corps,24.65824801412541,1.1950
4501,23,311,13.52,11.6,0,corps,24.64792147196902,1.3838
4502,12,136,11.33,6.7,0,corps,24.637600091793114,1.5816
4503,15,206,13.73,8.0,0,corps,24.62728387101733,3.8564
4504,16,249,15.56,8.4,0,corps,24.616972807062627,3.7140
4505,15,248,16.53,8.0,0,corps,24.60666689735123,3.7385
4506,14,170,12.14,7.6,0,corps,24.59636613930666,1.7725
4507,2,64,32.00,2.2,0,corps,24.586070530353744,0.8965
4508,10,132,13.20,5.8,0,corps,24.575780067918554,1.2616
4509,18,285,15.83,9.3,0,corps,24.565494749428492,1.2367
4510,25,267,10.68,12.4,0,corps,24.555214572312234,3.6672
4511,9,111,12.33,5.3,0,corps,24.544939533999717,6.1372
4512,5,56,11.20,3.6,0,corps,24.534669631922196,2.2659
4513,27,351,13.00,13.3,0,corps,24.524404863512185,3.8048
4514,21,337,16.05,10.7,0,corps,24.514145226203492,1.6774
4515,16,219,13.69,8.4,0,corps,24.503890717431226,1.6546
4516,4,47,11.75,3.1,0,corps,24.493641334631736,1.2130
4517,20,302,15.10,10.2,0,corps,24.48339707524269,1.3018
4518,13,124,9.54,7.1,0,corps,24.473157936703018,3.7644
4519,5,70,14.00,3.6,0,corps,24.462923916452937,1.5111
4520,15,165,11.00,8.0,0,corps,24.452695011933947,1.7384
4521,18,208,11.56,9.3,0,corps,24.44247122058881,1.5629
4522,22,291,13.23,11.1,0,corps,24.432252539861583,2.7825
4523,13,152,11.69,7.1,0,corps,24.422038967197608,3.7830
4524,7,116,16.57,4.4,0,corps,24.411830500043468,1.2743
4525,20,215,10.75,10.2,0,corps,24.40162713584706,3.6633
4526,20,273,13.65,10.2,0,corps,24.391428872057556,2.7873
4527,13,163,12.54,7.1,0,corps,24.381235706125366,1.2015
4528,11,125,11.36,6.2,0,corps,24.37104763550221,1.6656
4529,10,117,11.70,5.8,0,corps,24.36086465764107,1.4880
4530,26,393,15.12,12.9,0,corps,24.350686769996198,1.8717
4531,9,142,15.78,5.3,0,corps,24.340513970023135,4.8686
4532,22,282,12.82,11.1,0,corps,24.330346255178657,2.0081
4533,19,213,11.21,9.8,0,corps,24.320183622920847,4.8098
4534,15,230,15.33,8.0,0,corps,24.31002607070906,1.1046
4535,13,172,13.23,7.1,0,corps,24.29987359600389,1.6537
4536,13,170,13.08,7.1,0,corps,24.28972619626723,1.6693
4537,21,237,11.29,10.7,0,corps,24.27958386896222,1.8842
4538,11,136,12.36,6.2,0,corps,24.269446611553285,1.4387
4539,15,244,16.27,8.0,0,corps,24.259314421506108,0.9511
4540,7,100,14.29,4.4,0,corps,24.249187296287637,1.0381
4541,4,57,14.25,3.1,0,corps,24.2390652333661,1.7508
4542,17,193,11.35,8.9,0,corps,24.22894823021098,4.1194
4543,6,83,13.83,4.0,0,corps,24.218836284293015,1.5768
4544,18,236,13.11,9.3,0,corps,24.208729393084237,1.3109
4545,17,237,13.94,8.9,0,corps,24.198627554057907,1.3899
4546,4,41,10.25,3.1,0,corps,24.188530764688565,1.8110
4547,16,193,12.06,8.4,0,corps,24.178439022452032,1.7007
4548,22,275,12.50,11.1,0,corps,24.16835232482535,2.9955
4549,24,273,11.38,12.0,0,corps,24.15827066928685,3.3847
4550,13,282,21.69,7.1,0,corps,24.148194053316136,2.7810
4551,23,378,16.43,11.6,0,corps,24.138122474394027,2.5248
4552,2,26,13.00,2.2,0,corps,24.128055930002652,1.6379
4553,5,92,18.40,3.6,0,corps,24.117994417625358,1.4428
4554,9,109,12.11,5.3,0,corps,24.107937934746772,1.7877
4555,7,96,13.71,4.4,0,corps,24.097886478852786,1.7353
4556,3,47,15.67,2.7,0,corps,24.087840047430507,1.6321
4557,21,288,13.71,10.7,0,corps,24.077798637968353,3.1637
4558,12,129,10.75,6.7,0,corps,24.06776224795597,8.0958
4559,10,105,10.50,5.8,0,corps,24.057730874884243,1.7086
4560,8,135,16.88,4.9,0,corps,24.047704516245346,1.0517
4561,17,214,12.59,8.9,0,corps,24.037683169532677,5.0219
4562,21,353,16.81,10.7,0,corps,24.027666832240904,3.4564
4563,26,367,14.12,12.9,0,corps,24.017655501865953,1.9747
4564,8,109,13.62,4.9,0,corps,24.007649175904973,1.3699
4565,36,534,14.83,17.3,0,corps,23.99764785185639,2.2812
4566,19,281,14.79,9.8,0,corps,23.98765152721988,3.6714
4567,12,203,16.92,6.7,0,corps,23.977660199496352,1.4744
4568,17,166,9.76,8.9,0,corps,23.967673866187987,1.7867
4569,3,38,12.67,2.7,0,corps,23.95769252479818,1.6913
4570,16,227,14.19,8.4,0,corps,23.94771617283161,1.4609
4571,14,191,13.64,7.6,0,corps,23.937744807794196,1.1758
4572,2,25,12.50,2.2,0,corps,23.92777842719308,1.5981
4573,21,292,13.90,10.7,0,corps,23.91781702853667,1.7396
4574,10,138,13.80,5.8,0,corps,23.907860609334637,3.4911
4575,38,623,16.39,18.2,0,corps,23.897909167097843,1.8717
4576,15,202,13.47,8.0,0,corps,23.88796269933846,1.3456
4577,11,164,14.91,6.2,0,corps,23.878021203569844,1.7543
4578,15,264,17.60,8.0,0,corps,23.868084677306634,1.3420
4579,2,73,36.50,2.2,0,corps,23.858153118064703,1.0885
4580,3,47,15.67,2.7,0,corps,23.848226523361145,1.4692
4581,14,216,15.43,7.6,0,corps,23.838304890714323,3.5614
4582,13,221,17.00,7.1,0,corps,23.82838821764384,1.0617
4583,7,110,15.71,4.4,0,corps,23.8184765016705,0.9253
4584,20,270,13.50,10.2,0,corps,23.8085697403164,2.9011
4585,22,302,13.73,11.1,0,corps,23.79866793110483,2.9444
4586,13,188,14.46,7.1,0,corps,23.788771071560344,4.3297
4587,9,115,12.78,5.3,0,corps,23.77887915920874,1.2103
4588,11,202,18.36,6.2,0,corps,23.768992191577016,1.1393
4589,15,187,12.47,8.0,0,corps,23.759110166193448,1.2978
4590,13,182,14.00,7.1,0,corps,23.74923308058753,4.8342
4591,5,60,12.00,3.6,0,corps,23.739360932289976,2.0272
4592,21,379,18.05,10.7,0,corps,23.72949371883277,1.4105
4593,15,228,15.20,8.0,0,corps,23.719631437749086,2.6483
4594,17,292,17.18,8.9,0,corps,23.70977408657336,1.4534
4595,10,119,11.90,5.8,0,corps,23.699921662841273,1.6264
4596,25,356,14.24,12.4,0,corps,23.690074164089694,1.5877
4597,3,54,18.00,2.7,0,corps,23.680231587856756,1.1058
4598,14,198,14.14,7.6,0,corps,23.67039393168183,2.9070
4599,11,187,17.00,6.2,0,corps,23.66056119310548,2.0357
4600,23,366,15.91,11.6,0,corps,23.650733369669535,1.7405
4601,16,184,11.50,8.4,0,corps,23.64091045891703,1.4802
4602,24,312,13.00,12.0,0,corps,23.63109245839224,3.6575
4603,30,400,13.33,14.7,0,corps,23.621279365640678,2.5594
4604,7,87,12.43,4.4,0,corps,23.61147117820905,1.8178
4605,3,49,16.33,2.7,0,corps,23.601667893645317,1.9266
4606,6,67,11.17,4.0,0,corps,23.591869509498668,1.7805
4607,15,213,14.20,8.0,0,corps,23.58207602331949,3.8449
4608,31,540,17.42,15.1,0,corps,23.572287432659433,2.4348
4609,10,125,12.50,5.8,0,corps,23.562503735071324,1.9872
4610,8,108,13.50,4.9,0,corps,23.55272492810925,1.7018
4611,4,59,14.75,3.1,0,corps,23.54295100932852,1.2440
4612,4,26,6.50,3.1,0,corps,23.533181976285633,2.6934
4613,23,291,12.65,11.6,0,corps,23.523417826538342,3.6632
4614,16,222,13.88,8.4,0,corps,23.513658557645623,2.4913
4615,19,289,15.21,9.8,0,corps,23.503904167167633,3.2396
4616,14,194,13.86,7.6,0,corps,23.494154652665795,2.2541
4617,24,355,14.79,12.0,0,corps,23.484410011702714,1.7044
4618,8,116,14.50,4.9,0,corps,23.474670241842237,3.7612
4619,15,251,16.73,8.0,0,corps,23.464935340649426,3.0334
4620,8,84,10.50,4.9,0,corps,23.455205305690548,4.6015
4621,8,148,18.50,4.9,0,corps,23.445480134533096,1.2932
4622,20,276,13.80,10.2,0,corps,23.435759824745787,2.8765
4623,14,251,17.93,7.6,0,corps,23.42604437389853,1.3722
4624,17,227,13.35,8.9,0,corps,23.416333779562475,2.8178
4625,10,139,13.90,5.8,0,corps,23.406628039309954,1.6471
4626,28,421,15.04,13.8,0,corps,23.39692715071455,2.0164
4627,19,280,14.74,9.8,0,corps,23.38723111135104,1.3322
4628,2,16,8.00,2.2,0,corps,23.3775399187954,3.2815
4629,10,137,13.70,5.8,0,corps,23.367853570624845,5.2152
4630,20,340,17.00,10.2,0,corps,23.358172064417783,2.2603
4631,26,384,14.77,12.9,0,corps,23.348495397753833,2.2304
4632,7,104,14.86,4.4,0,corps,23.338823568213844,1.5880
4633,16,288,18.00,8.4,0,corps,23.329156573379837,1.8459
4634,25,425,17.00,12.4,0,corps,23.319494410835073,2.8668
4635,27,435,16.11,13.3,0,corps,23.309837078164026,2.4554
4636,9,154,17.11,5.3,0,corps,23.300184572952336,2.0456
4637,26,433,16.65,12.9,0,corps,23.2905368927869,3.7104
4638,24,309,12.88,12.0,0,corps,23.28089403525578,2.0450
4639,6,76,12.67,4.0,0,corps,23.271255997948266,1.9546
4640,18,283,15.72,9.3,0,corps,23.261622778454864,2.1943
4641,14,210,15.00,7.6,0,corps,23.251994374367246,1.2409
4642,18,239,13.28,9.3,0,corps,23.242370783278325,1.6179
4643,7,72,10.29,4.4,0,corps,23.232752002782203,8.1688
4644,15,171,11.40,8.0,0,corps,23.223138030474182,1.3063
4645,10,124,12.40,5.8,0,corps,23.21352886395077,1.7787
4646,11,143,13.00,6.2,0,corps,23.203924500809666,5.6399
4647,23,348,15.13,11.6,0,corps,23.194324938649793,1.1052
4648,17,207,12.18,8.9,0,corps,23.184730175071255,1.3487
4649,8,143,17.88,4.9,0,corps,23.17514020767536,3.8699
4650,3,28,9.33,2.7,0,corps,23.165555034064607,1.3393
4651,20,379,18.95,10.2,0,corps,23.15597465184273,1.8752
4652,12,127,10.58,6.7,0,corps,23.146399058614602,1.7103
4653,20,326,16.30,10.2,0,corps,23.13682825198635,1.4449
4654,13,164,12.62,7.1,0,corps,23.12726222956525,1.2817
4655,23,277,12.04,11.6,0,corps,23.117700988959808,3.1768
4656,18,254,14.11,9.3,0,corps,23.10814452777972,1.2674
4657,16,313,19.56,8.4,0,corps,23.09859284363586,1.3539
4658,11,120,10.91,6.2,0,corps,23.089045934140305,1.2090
4659,25,380,15.20,12.4,0,corps,23.079503796906344,2.6295
4660,18,188,10.44,9.3,0,corps,23.069966429548423,1.8845
4661,17,191,11.24,8.9,0,corps,23.060433829682218,1.7598
4662,14,183,13.07,7.6,0,corps,23.050905994924555,1.3867
4663,24,375,15.62,12.0,0,corps,23.041382922893497,1.6470
4664,3,39,13.00,2.7,0,corps,23.031864611208274,1.1599
4665,9,94,10.44,5.3,0,corps,23.022351057489296,1.4114
4666,11,142,12.91,6.2,0,corps,23.01284225935818,1.6714
4667,24,370,15.42,12.0,0,corps,23.003338214437736,2.9667
4668,11,121,11.00,6.2,0,corps,22.99383892035194,1.8646
4669,12,162,13.50,6.7,0,corps,22.98434437472598,1.3692
4670,15,169,11.27,8.0,0,corps,22.974854575186203,3.6265
4671,8,77,9.62,4.9,0,corps,22.965369519360166,2.2493
4672,6,101,16.83,4.0,0,corps,22.95588920487662,1.1775
4673,15,219,14.60,8.0,0,corps,22.946413629365463,2.8920
4674,38,707,18.61,18.2,0,corps,22.936942790457813,2.2676
4675,7,113,16.14,4.4,0,corps,22.92747668578597,1.3029
4676,16,198,12.38,8.4,0,corps,22.918015312983382,2.0934
4677,10,118,11.80,5.8,0,corps,22.908558669684737,1.6680
4678,21,313,14.90,10.7,0,corps,22.899106753525842,3.4152
4679,10,132,13.20,5.8,0,corps,22.88965956214374,1.6872
4680,13,180,13.85,7.1,0,corps,22.880217093176636,1.2292
4681,23,349,15.17,11.6,0,corps,22.870779344263887,2.8059
4682,16,212,13.25,8.4,0,corps,22.861346313046084,1.5098
4683,10,114,11.40,5.8,0,corps,22.851917997164957,5.5592
4684,7,133,19.00,4.4,0,corps,22.842494394263422,1.2053
4685,21,268,12.76,10.7,0,corps,22.833075501985594,4.0666
4686,13,144,11.08,7.1,0,corps,22.823661317976725,1.4721
4687,13,211,16.23,7.1,0,corps,22.81425183988329,1.3627
4688,15,163,10.87,8.0,0,corps,22.80484706535292,4.7959
4689,25,340,13.60,12.4,0,corps,22.795446992034403,3.8546
4690,5,72,14.40,3.6,0,corps,22.786051617577733,1.8096
4691,18,269,14.94,9.3,0,corps,22.776660939634073,4.0868
4692,19,259,13.63,9.8,0,corps,22.767274955855743,1.6166
4693,29,351,12.10,14.2,0,corps,22.757893663896255,1.7683
4694,28,330,11.79,13.8,0,corps,22.74851706141027,4.4414
4695,11,117,10.64,6.2,0,corps,22.739145146053648,2.0264
4696,17,259,15.24,8.9,0,corps,22.72977791548342,1.5350
4697,12,163,13.58,6.7,0,corps,22.720415367357756,3.9027
4698,17,178,10.47,8.9,0,corps,22.71105749933604,1.6829
4699,25,338,13.52,12.4,0,corps,22.7017043090788,2.1468
4700,10,127,12.70,5.8,0,corps,22.692355794247725,1.3774
4701,17,252,14.82,8.9,0,corps,22.683011952505705,3.0908
4702,7,121,17.29,4.4,0,corps,22.67367278151676,6.3351
4703,9,107,11.89,5.3,0,corps,22.66433827894611,2.3673
4704,28,440,15.71,13.8,0,corps,22.655008442460137,1.2425
4705,24,235,9.79,12.0,0,corps,22.645683269726362,2.4876
4706,7,75,10.71,4.4,0,corps,22.636362758413505,1.3682
4707,8,83,10.38,4.9,0,corps,22.627046906191435,1.2823
4708,6,92,15.33,4.0,0,corps,22.617735710731186,6.0974
4709,12,173,14.42,6.7,0,corps,22.608429169704966,1.2658
4710,10,178,17.80,5.8,0,corps,22.59912728078613,1.2738
4711,28,401,14.32,13.8,0,corps,22.58983004164921,2.7455
4712,15,181,12.07,8.0,0,corps,22.58053744996991,3.6737
4713,7,95,13.57,4.4,0,corps,22.571249503425054,1.4215
