partie,score,record,moyenne,pas,pas_par_pomme,score_par_sec_jeu,secondes
771,39,117,70.632,519,13.31,0.3757,1280.16
772,31,117,70.575,366,11.81,0.4235,1280.89
773,54,117,70.551,758,14.04,0.3562,1282.23
774,44,117,70.513,628,14.27,0.3503,1283.38
775,62,117,70.501,859,13.85,0.3609,1284.92
776,53,117,70.476,716,13.51,0.3701,1286.26
777,112,117,70.535,2052,18.32,0.2729,1289.45
778,48,117,70.503,588,12.25,0.4082,1290.45
779,53,117,70.478,675,12.74,0.3926,1291.53
780,69,117,70.476,1116,16.17,0.3091,1293.24
781,52,117,70.449,729,14.02,0.3567,1294.39
782,88,117,70.474,1517,17.24,0.29,1296.69
783,103,117,70.521,1587,15.41,0.3245,1299.11
784,81,117,70.536,1201,14.83,0.3372,1300.95
785,60,117,70.521,762,12.7,0.3937,1302.15
786,55,117,70.499,746,13.56,0.3686,1303.35
787,63,117,70.488,871,13.83,0.3617,1304.73
788,72,117,70.49,1080,15.0,0.3333,1306.38
789,61,117,70.477,788,12.92,0.3871,1307.62
790,54,117,70.454,672,12.44,0.4018,1308.71
791,85,117,70.474,1338,15.74,0.3176,1310.74
792,65,117,70.466,839,12.91,0.3874,1312.06
793,42,117,70.426,508,12.1,0.4134,1312.92
794,12,117,70.345,134,11.17,0.4478,1313.3
795,62,117,70.333,907,14.63,0.3418,1314.73
796,62,117,70.321,806,13.0,0.3846,1315.99
797,74,117,70.326,1130,15.27,0.3274,1317.74
798,97,117,70.364,1686,17.38,0.2877,1320.37
799,97,117,70.401,1490,15.36,0.3255,1322.62
800,97,117,70.438,1848,19.05,0.2624,1325.39
801,92,117,70.467,1498,16.28,0.3071,1327.68
802,77,117,70.476,1188,15.43,0.3241,1329.56
803,37,117,70.43,450,12.16,0.4111,1330.45
804,82,117,70.446,1298,15.83,0.3159,1332.45
805,40,117,70.404,572,14.3,0.3497,1333.38
806,96,117,70.439,1857,19.34,0.2585,1336.19
807,105,117,70.487,1813,17.27,0.2896,1339.06
808,84,117,70.505,1350,16.07,0.3111,1341.42
809,73,117,70.509,970,13.29,0.3763,1342.98
810,107,117,70.559,1976,18.47,0.2707,1345.97
811,43,117,70.521,540,12.56,0.3981,1346.88
812,29,117,70.464,340,11.72,0.4265,1347.52
813,83,117,70.482,1316,15.86,0.3153,1349.58
814,74,117,70.486,1142,15.43,0.324,1351.52
815,36,117,70.439,315,8.75,0.5714,1352.16
816,78,117,70.45,1067,13.68,0.3655,1353.86
817,77,117,70.459,1139,14.79,0.338,1355.63
818,73,117,70.462,985,13.49,0.3706,1357.16
819,60,117,70.448,809,13.48,0.3708,1358.43
820,35,117,70.4,444,12.69,0.3941,1359.2
821,66,117,70.394,1031,15.62,0.3201,1360.79
822,71,117,70.395,976,13.75,0.3637,1362.3
823,75,117,70.401,1157,15.43,0.3241,1364.16
824,44,117,70.366,583,13.25,0.3774,1365.15
825,96,117,70.4,1744,18.17,0.2752,1367.85
826,52,117,70.375,571,10.98,0.4553,1368.83
827,25,117,70.315,308,12.32,0.4058,1369.45
828,79,117,70.326,1198,15.16,0.3297,1371.31
829,87,117,70.348,1272,14.62,0.342,1373.34
830,45,117,70.315,561,12.47,0.4011,1374.3
831,92,117,70.344,1864,20.26,0.2468,1377.24
832,76,117,70.351,1045,13.75,0.3636,1378.9
833,26,117,70.292,272,10.46,0.4779,1379.48
834,101,117,70.333,1785,17.67,0.2829,1382.36
835,88,117,70.356,1409,16.01,0.3123,1384.65
836,56,117,70.337,791,14.12,0.354,1385.93
837,88,117,70.361,1568,17.82,0.2806,1388.37
838,82,117,70.376,1272,15.51,0.3223,1390.43
839,76,117,70.383,1117,14.7,0.3402,1392.14
840,70,117,70.383,1088,15.54,0.3217,1393.83
841,25,117,70.323,306,12.24,0.4085,1394.43
842,74,117,70.328,1069,14.45,0.3461,1396.07
843,106,117,70.375,1919,18.1,0.2762,1398.99
844,71,117,70.376,1043,14.69,0.3404,1400.6
845,92,117,70.404,1594,17.33,0.2886,1403.06
846,70,117,70.403,968,13.83,0.3616,1404.61
847,37,117,70.36,393,10.62,0.4707,1405.34
848,66,117,70.354,827,12.53,0.399,1406.72
849,53,117,70.332,793,14.96,0.3342,1408.08
850,45,117,70.299,600,13.33,0.375,1409.13
851,84,117,70.316,1399,16.65,0.3002,1411.32
852,74,117,70.321,1238,16.73,0.2989,1413.32
853,58,117,70.305,765,13.19,0.3791,1414.56
854,46,117,70.274,649,14.11,0.3544,1415.64
855,76,117,70.281,1162,15.29,0.327,1417.63
856,66,117,70.276,1008,15.27,0.3274,1419.24
857,38,117,70.234,482,12.68,0.3942,1420.06
858,95,117,70.266,1494,15.73,0.3179,1422.35
859,59,117,70.252,831,14.08,0.355,1423.65
860,85,117,70.271,1336,15.72,0.3181,1425.69
861,57,117,70.254,862,15.12,0.3306,1427.03
862,73,117,70.257,1113,15.25,0.3279,1428.73
863,97,117,70.291,1675,17.27,0.2896,1431.26
864,91,117,70.318,1486,16.33,0.3062,1433.51
865,73,117,70.321,963,13.19,0.379,1435.02
866,68,117,70.318,877,12.9,0.3877,1436.39
867,115,117,70.375,2104,18.3,0.2733,1439.77
868,54,117,70.354,711,13.17,0.3797,1440.9
869,33,117,70.307,425,12.88,0.3882,1441.64
870,88,117,70.329,1481,16.83,0.2971,1443.89
871,53,117,70.307,631,11.91,0.42,1444.9
872,60,117,70.294,1011,16.85,0.2967,1446.44
873,83,117,70.31,1326,15.98,0.313,1448.44
874,72,117,70.312,1196,16.61,0.301,1450.25
875,90,117,70.337,1638,18.2,0.2747,1452.78
876,33,117,70.29,446,13.52,0.37,1453.6
877,84,117,70.307,1503,17.89,0.2794,1456.06
878,56,117,70.289,833,14.88,0.3361,1457.46
879,52,117,70.267,687,13.21,0.3785,1458.67
880,89,117,70.29,1445,16.24,0.308,1461.32
