n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
4610,8,112,14.00,4.9,0,corps,23.55272492810925,1.2833
4611,18,260,14.44,9.3,0,corps,23.54295100932852,3.1657
4612,14,175,12.50,7.6,0,corps,23.533181976285633,1.3605
4613,11,192,17.45,6.2,0,corps,23.523417826538342,1.1024
4614,17,209,12.29,8.9,0,corps,23.513658557645623,1.4556
4615,18,205,11.39,9.3,0,corps,23.503904167167633,1.6150
4616,16,204,12.75,8.4,0,corps,23.494154652665795,1.4236
4617,9,114,12.67,5.3,0,corps,23.484410011702714,1.4867
4618,12,160,13.33,6.7,0,corps,23.474670241842237,4.3604
4619,16,204,12.75,8.4,0,corps,23.464935340649426,1.7027
4620,14,234,16.71,7.6,0,corps,23.455205305690548,4.2086
4621,12,126,10.50,6.7,0,corps,23.445480134533096,1.5947
4622,12,139,11.58,6.7,0,corps,23.435759824745787,3.7002
4623,16,178,11.12,8.4,0,corps,23.42604437389853,1.7017
4624,9,108,12.00,5.3,0,corps,23.416333779562475,1.3249
4625,16,189,11.81,8.4,0,corps,23.406628039309954,1.7782
4626,16,154,9.62,8.4,0,corps,23.39692715071455,1.9908
4627,7,112,16.00,4.4,0,corps,23.38723111135104,1.1890
4628,10,158,15.80,5.8,0,corps,23.3775399187954,1.0286
4629,25,341,13.64,12.4,0,corps,23.367853570624845,1.7442
4630,4,54,13.50,3.1,0,corps,23.358172064417783,2.0405
4631,14,192,13.71,7.6,0,corps,23.348495397753833,1.5475
4632,12,150,12.50,6.7,0,corps,23.338823568213844,2.8085
4633,18,228,12.67,9.3,0,corps,23.329156573379837,2.8582
4634,21,280,13.33,10.7,0,corps,23.319494410835073,1.6668
4635,11,151,13.73,6.2,0,corps,23.309837078164026,1.4785
4636,14,197,14.07,7.6,0,corps,23.300184572952336,3.5271
4637,13,182,14.00,7.1,0,corps,23.2905368927869,1.5005
4638,18,207,11.50,9.3,0,corps,23.28089403525578,1.6612
4639,4,60,15.00,3.1,0,corps,23.271255997948266,0.9820
4640,11,130,11.82,6.2,0,corps,23.261622778454864,1.7080
4641,4,41,10.25,3.1,0,corps,23.251994374367246,1.2812
4642,13,159,12.23,7.1,0,corps,23.242370783278325,1.8805
4643,16,189,11.81,8.4,0,corps,23.232752002782203,3.6929
4644,4,34,8.50,3.1,0,corps,23.223138030474182,2.9950
4645,24,378,15.75,12.0,0,corps,23.21352886395077,2.1852
4646,18,256,14.22,9.3,0,corps,23.203924500809666,1.6561
4647,2,44,22.00,2.2,0,corps,23.194324938649793,0.9884
4648,9,141,15.67,5.3,0,corps,23.184730175071255,1.4085
4649,21,260,12.38,10.7,0,corps,23.17514020767536,1.3331
4650,22,288,13.09,11.1,0,corps,23.165555034064607,1.7047
4651,16,189,11.81,8.4,0,corps,23.15597465184273,1.4797
4652,25,324,12.96,12.4,0,corps,23.146399058614602,1.9781
4653,11,105,9.55,6.2,0,corps,23.13682825198635,7.1703
4654,22,311,14.14,11.1,0,corps,23.12726222956525,1.8220
4655,13,141,10.85,7.1,0,corps,23.117700988959808,2.3670
4656,14,265,18.93,7.6,0,corps,23.10814452777972,1.4977
4657,5,86,17.20,3.6,0,corps,23.09859284363586,1.1871
4658,16,221,13.81,8.4,0,corps,23.089045934140305,1.7811
4659,15,248,16.53,8.0,0,corps,23.079503796906344,3.1687
4660,12,190,15.83,6.7,0,corps,23.069966429548423,2.5742
4661,2,33,16.50,2.2,0,corps,23.060433829682218,1.0876
4662,24,314,13.08,12.0,0,corps,23.050905994924555,2.5613
4663,15,180,12.00,8.0,0,corps,23.041382922893497,4.7585
4664,20,264,13.20,10.2,0,corps,23.031864611208274,1.6489
4665,16,214,13.38,8.4,0,corps,23.022351057489296,1.4220
4666,12,167,13.92,6.7,0,corps,23.01284225935818,1.4015
4667,8,104,13.00,4.9,0,corps,23.003338214437736,1.4555
4668,7,56,8.00,4.4,0,corps,22.99383892035194,1.9006
4669,2,14,7.00,2.2,0,corps,22.98434437472598,1.7714
4670,13,183,14.08,7.1,0,corps,22.974854575186203,1.3081
4671,29,416,14.34,14.2,0,corps,22.965369519360166,2.1613
4672,22,284,12.91,11.1,0,corps,22.95588920487662,3.0025
4673,18,240,13.33,9.3,0,corps,22.946413629365463,2.5879
4674,27,288,10.67,13.3,0,corps,22.936942790457813,3.7395
4675,19,316,16.63,9.8,0,corps,22.92747668578597,1.3225
4676,16,277,17.31,8.4,0,corps,22.918015312983382,1.2701
4677,10,126,12.60,5.8,0,corps,22.908558669684737,3.6356
4678,14,214,15.29,7.6,0,corps,22.899106753525842,2.9403
4679,8,119,14.88,4.9,0,corps,22.88965956214374,1.1315
4680,18,192,10.67,9.3,0,corps,22.880217093176636,1.9558
4681,15,198,13.20,8.0,0,corps,22.870779344263887,1.7997
4682,19,285,15.00,9.8,0,corps,22.861346313046084,3.2603
4683,17,209,12.29,8.9,0,corps,22.851917997164957,3.4218
4684,7,77,11.00,4.4,0,corps,22.842494394263422,1.6383
4685,24,319,13.29,12.0,0,corps,22.833075501985594,3.0177
4686,11,154,14.00,6.2,0,corps,22.823661317976725,4.9210
4687,6,69,11.50,4.0,0,corps,22.81425183988329,2.2695
4688,14,188,13.43,7.6,0,corps,22.80484706535292,1.5511
4689,20,300,15.00,10.2,0,corps,22.795446992034403,1.7217
4690,26,367,14.12,12.9,0,corps,22.786051617577733,3.5805
4691,8,103,12.88,4.9,0,corps,22.776660939634073,4.7067
4692,26,382,14.69,12.9,0,corps,22.767274955855743,2.0746
4693,28,348,12.43,13.8,0,corps,22.757893663896255,2.1059
4694,21,267,12.71,10.7,0,corps,22.74851706141027,3.3793
4695,26,280,10.77,12.9,0,corps,22.739145146053648,2.8403
4696,16,203,12.69,8.4,0,corps,22.72977791548342,2.8912
4697,2,18,9.00,2.2,0,corps,22.720415367357756,1.5547
4698,16,246,15.38,8.4,0,corps,22.71105749933604,2.0572
4699,13,180,13.85,7.1,0,corps,22.7017043090788,1.9480
4700,13,162,12.46,7.1,0,corps,22.692355794247725,2.0612
4701,4,55,13.75,3.1,0,corps,22.683011952505705,1.1466
4702,15,212,14.13,8.0,0,corps,22.67367278151676,1.7387
4703,24,395,16.46,12.0,0,corps,22.66433827894611,1.2645
4704,20,220,11.00,10.2,0,corps,22.655008442460137,1.5438
4705,28,442,15.79,13.8,0,corps,22.645683269726362,3.2357
4706,22,325,14.77,11.1,0,corps,22.636362758413505,3.2729
4707,20,293,14.65,10.2,0,corps,22.627046906191435,1.4371
4708,15,236,15.73,8.0,0,corps,22.617735710731186,3.2849
4709,10,174,17.40,5.8,0,corps,22.608429169704966,1.2931
4710,14,207,14.79,7.6,0,corps,22.59912728078613,1.3307
4711,4,61,15.25,3.1,0,corps,22.58983004164921,1.4751
4712,20,233,11.65,10.2,0,corps,22.58053744996991,1.5057
4713,8,96,12.00,4.9,0,corps,22.571249503425054,8.5572
4714,14,216,15.43,7.6,0,corps,22.561966199692673,1.5381
4715,13,187,14.38,7.1,0,corps,22.55268753645195,3.3944
4716,24,402,16.75,12.0,0,corps,22.543413511383196,1.6183
4717,22,253,11.50,11.1,0,corps,22.534144122167927,2.9244
4718,16,186,11.62,8.4,0,corps,22.524879366488772,2.8963
4719,10,132,13.20,5.8,0,corps,22.51561924202956,1.3902
4720,12,159,13.25,6.7,0,corps,22.506363746475262,2.1064
4721,14,187,13.36,7.6,0,corps,22.497112877511988,2.7100
4722,19,256,13.47,9.8,0,corps,22.487866632827032,3.2980
4723,15,194,12.93,8.0,0,corps,22.478625010108836,4.7313
4724,23,318,13.83,11.6,0,corps,22.46938800704698,1.7462
4725,6,89,14.83,4.0,0,corps,22.46015562133223,1.3751
4726,20,279,13.95,10.2,0,corps,22.450927850656477,1.4853
4727,6,85,14.17,4.0,0,corps,22.441704692712783,2.0586
4728,4,57,14.25,3.1,0,corps,22.43248614519536,1.3530
4729,9,139,15.44,5.3,0,corps,22.42327220579957,1.3248
4730,12,148,12.33,6.7,0,corps,22.41406287222192,1.2239
4731,21,208,9.90,10.7,0,corps,22.404858142160094,3.4900
4732,15,212,14.13,8.0,0,corps,22.39565801331289,1.6055
4733,13,191,14.69,7.1,0,corps,22.3864624833803,1.4035
4734,5,71,14.20,3.6,0,corps,22.377271550063412,1.6656
4735,18,274,15.22,9.3,0,corps,22.36808521106451,1.4991
4736,8,152,19.00,4.9,0,corps,22.358903464087014,3.9634
4737,19,303,15.95,9.8,0,corps,22.349726306835468,3.8758
4738,16,270,16.88,8.4,0,corps,22.340553737015597,3.6137
4739,23,420,18.26,11.6,0,corps,22.331385752334263,2.4622
4740,13,170,13.08,7.1,0,corps,22.32222235049946,2.0410
4741,21,247,11.76,10.7,0,corps,22.313063529220344,1.8820
4742,13,140,10.77,7.1,0,corps,22.303909286207197,1.7187
4743,20,336,16.80,10.2,0,corps,22.294759619171465,1.3600
4744,3,51,17.00,2.7,0,corps,22.285614525825746,1.3520
4745,7,74,10.57,4.4,0,corps,22.276474003883745,2.0093
4746,16,238,14.88,8.4,0,corps,22.267338051060335,1.7288
4747,12,162,13.50,6.7,0,corps,22.258206665071544,1.3832
4748,6,80,13.33,4.0,0,corps,22.249079843634508,1.0571
4749,5,103,20.60,3.6,0,corps,22.239957584467536,0.6767
4750,12,141,11.75,6.7,0,corps,22.230839885290045,1.5570
4751,16,196,12.25,8.4,0,corps,22.22172674382262,2.7386
4752,15,169,11.27,8.0,0,corps,22.212618157786984,1.5037
4753,21,322,15.33,10.7,0,corps,22.203514124905976,4.3999
4754,8,82,10.25,4.9,0,corps,22.194414642903602,2.3229
4755,9,93,10.33,5.3,0,corps,22.185319709504974,1.5810
4756,28,356,12.71,13.8,0,corps,22.176229322436367,2.5506
4757,10,125,12.50,5.8,0,corps,22.167143479425196,1.5929
4758,19,269,14.16,9.8,0,corps,22.15806217819998,3.0477
4759,23,379,16.48,11.6,0,corps,22.148985416490405,2.6377
4760,6,58,9.67,4.0,0,corps,22.139913192027286,1.8853
4761,2,29,14.50,2.2,0,corps,22.130845502542552,1.2307
4762,30,379,12.63,14.7,0,corps,22.12178234576929,2.3631
4763,13,156,12.00,7.1,0,corps,22.112723719441707,1.7932
4764,15,167,11.13,8.0,0,corps,22.103669621295147,4.1562
4765,20,219,10.95,10.2,0,corps,22.094620049066098,1.5184
4766,18,234,13.00,9.3,0,corps,22.085575000492142,1.2693
4767,24,299,12.46,12.0,0,corps,22.07653447331203,1.7371
4768,13,167,12.85,7.1,0,corps,22.067498465265643,3.4199
4769,15,197,13.13,8.0,0,corps,22.058466974093953,2.2905
4770,10,113,11.30,5.8,0,corps,22.049439997539114,1.6533
4771,27,294,10.89,13.3,0,corps,22.04041753334436,2.2033
4772,3,37,12.33,2.7,0,corps,22.031399579254078,2.2575
4773,15,141,9.40,8.0,0,corps,22.022386133013796,1.8037
4774,16,182,11.38,8.4,0,corps,22.013377192370136,3.6974
4775,11,120,10.91,6.2,0,corps,22.004372755070865,2.1882
4776,17,329,19.35,8.9,0,corps,21.995372818864887,1.8904
4777,2,37,18.50,2.2,0,corps,21.986377381502194,1.2239
4778,18,280,15.56,9.3,0,corps,21.97738644073395,2.9364
4779,12,222,18.50,6.7,0,corps,21.968399994312403,1.1975
4780,7,70,10.00,4.4,0,corps,21.95941803999095,2.0128
4781,13,220,16.92,7.1,0,corps,21.95044057552411,1.4809
4782,22,328,14.91,11.1,0,corps,21.941467598667494,1.6062
4783,38,545,14.34,18.2,0,corps,21.932499107177872,1.4599
4784,20,258,12.90,10.2,0,corps,21.92353509881313,2.9519
4785,14,158,11.29,7.6,0,corps,21.914575571332247,3.0247
4786,14,183,13.07,7.6,0,corps,21.905620522495358,1.3136
4787,15,151,10.07,8.0,0,corps,21.896669950063686,1.4076
4788,20,249,12.45,10.2,0,corps,21.887723851799592,2.0913
4789,22,300,13.64,11.1,0,corps,21.878782225466566,1.9311
4790,11,153,13.91,6.2,0,corps,21.86984506882918,1.3981
4791,15,159,10.60,8.0,0,corps,21.860912379653154,5.6997
4792,6,41,6.83,4.0,0,corps,21.851984155705324,2.3269
4793,28,341,12.18,13.8,0,corps,21.843060394753618,2.4431
4794,4,35,8.75,3.1,0,corps,21.834141094567112,2.0736
4795,21,251,11.95,10.7,0,corps,21.825226252915964,2.0684
4796,8,118,14.75,4.9,0,corps,21.816315867571472,1.1928
4797,6,58,9.67,4.0,0,corps,21.807409936306048,1.4499
4798,14,236,16.86,7.6,0,corps,21.79850845689319,1.0754
4799,15,253,16.87,8.0,0,corps,21.789611427107545,1.2379
4800,26,382,14.69,12.9,0,corps,21.780718844724852,2.8798
4801,34,463,13.62,16.4,0,corps,21.771830707521957,3.2293
4802,14,182,13.00,7.6,0,corps,21.76294701327684,3.5233
4803,32,380,11.88,15.6,0,corps,21.75406775976856,1.7779
4804,33,582,17.64,16.0,0,corps,21.745192944777315,2.5558
4805,11,162,14.73,6.2,0,corps,21.7363225660844,1.5415
4806,24,288,12.00,12.0,0,corps,21.727456621472214,1.5711
4807,28,356,12.71,13.8,0,corps,21.71859510872428,1.6615
4808,25,293,11.72,12.4,0,corps,21.70973802562522,3.1559
4809,14,219,15.64,7.6,0,corps,21.700885369960748,3.6935
4810,12,124,10.33,6.7,0,corps,21.692037139517726,3.1830
4811,20,236,11.80,10.2,0,corps,21.683193332084066,3.4188
4812,16,257,16.06,8.4,0,corps,21.674353945448836,3.5108
4813,21,278,13.24,10.7,0,corps,21.66551897740219,4.2002
4814,10,144,14.40,5.8,0,corps,21.65668842573537,1.7259
4815,16,219,13.69,8.4,0,corps,21.647862288240752,3.2769
4816,3,33,11.00,2.7,0,corps,21.639040562711802,1.4503
4817,8,109,13.62,4.9,0,corps,21.630223246943082,5.1216
4818,9,178,19.78,5.3,0,corps,21.62141033873027,2.8364
4819,15,270,18.00,8.0,0,corps,21.612601835870127,2.9171
4820,20,319,15.95,10.2,0,corps,21.603797736160534,2.4242
4821,18,323,17.94,9.3,0,corps,21.594998037400476,3.7324
4822,4,51,12.75,3.1,0,corps,21.58620273739001,1.3205
4823,19,242,12.74,9.8,0,corps,21.57741183393032,3.5739
4824,5,80,16.00,3.6,0,corps,21.56862532482369,0.8648
4825,11,105,9.55,6.2,0,corps,21.559843207873474,5.6448
4826,6,111,18.50,4.0,0,corps,21.55106548088416,0.8792
4827,18,306,17.00,9.3,0,corps,21.5422921416613,1.7268
4828,5,80,16.00,3.6,0,corps,21.533523188011564,1.8757
4829,12,157,13.08,6.7,0,corps,21.524758617742727,1.6519
4830,22,281,12.77,11.1,0,corps,21.515998428663625,2.7337
4831,19,240,12.63,9.8,0,corps,21.507242618584225,3.7872
4832,9,90,10.00,5.3,0,corps,21.498491185315576,1.6283
4833,12,178,14.83,6.7,0,corps,21.489744126669805,2.1470
4834,15,169,11.27,8.0,0,corps,21.481001440460165,6.0412
4835,20,242,12.10,10.2,0,corps,21.47226312450097,3.2706
4836,8,100,12.50,4.9,0,corps,21.463529176607647,1.2938
4837,28,348,12.43,13.8,0,corps,21.45479959459672,3.9752
4838,15,202,13.47,8.0,0,corps,21.44607437628577,1.8275
4839,15,165,11.00,8.0,0,corps,21.43735351949351,1.8021
4840,12,125,10.42,6.7,0,corps,21.428637022039723,1.5269
4841,7,74,10.57,4.4,0,corps,21.419924881745278,2.1513
4842,23,412,17.91,11.6,0,corps,21.41121709643215,3.0126
4843,18,251,13.94,9.3,0,corps,21.40251366392338,1.5716
4844,15,219,14.60,8.0,0,corps,21.393814582043117,1.5608
4845,25,318,12.72,12.4,0,corps,21.385119848616593,1.8231
4846,5,45,9.00,3.6,0,corps,21.37642946147012,1.4045
4847,18,240,13.33,9.3,0,corps,21.367743418431104,2.0016
4848,12,138,11.50,6.7,0,corps,21.359061717328036,3.9105
4849,23,379,16.48,11.6,0,corps,21.35038435599048,3.9726
4850,14,156,11.14,7.6,0,corps,21.341711332249112,4.3146
4851,19,268,14.11,9.8,0,corps,21.333042643935663,1.9263
4852,22,311,14.14,11.1,0,corps,21.32437828888296,1.6881
4853,9,116,12.89,5.3,0,corps,21.315718264924932,1.6600
4854,15,187,12.47,8.0,0,corps,21.307062569896555,3.8128
4855,8,92,11.50,4.9,0,corps,21.298411201633904,1.4954
4856,3,50,16.67,2.7,0,corps,21.289764157974155,1.4438
4857,2,31,15.50,2.2,0,corps,21.281121436755523,1.4459
4858,17,215,12.65,8.9,0,corps,21.272483035817352,3.4165
4859,12,196,16.33,6.7,0,corps,21.26384895300002,1.5337
4860,21,296,14.10,10.7,0,corps,21.25521918614502,1.6145
4861,21,275,13.10,10.7,0,corps,21.246593733094908,1.7007
4862,12,161,13.42,6.7,0,corps,21.237972591693318,1.5993
4863,26,389,14.96,12.9,0,corps,21.229355759784962,1.7000
4864,16,183,11.44,8.4,0,corps,21.220743235215643,2.8995
4865,27,337,12.48,13.3,0,corps,21.212135015832217,4.4119
4866,13,229,17.62,7.1,0,corps,21.203531099482642,1.0802
4867,23,294,12.78,11.6,0,corps,21.194931484015925,3.8092
4868,17,247,14.53,8.9,0,corps,21.186336167282168,2.5959
4869,15,260,17.33,8.0,0,corps,21.177745147132544,1.4515
4870,6,58,9.67,4.0,0,corps,21.169158421419297,8.5366
4871,8,98,12.25,4.9,0,corps,21.16057598799574,5.5982
4872,2,44,22.00,2.2,0,corps,21.151997844716277,0.6718
4873,18,269,14.94,9.3,0,corps,21.143423989436357,2.6226
4874,14,164,11.71,7.6,0,corps,21.134854420012534,2.6281
4875,7,55,7.86,4.4,0,corps,21.126289134302397,2.2174
4876,2,43,21.50,2.2,0,corps,21.117728130164632,1.2595
4877,26,392,15.08,12.9,0,corps,21.109171405458994,2.6446
4878,19,235,12.37,9.8,0,corps,21.10061895804629,2.9481
4879,32,428,13.38,15.6,0,corps,21.092070785788422,1.8708
4880,15,197,13.13,8.0,0,corps,21.083526886548334,3.0205
4881,18,213,11.83,9.3,0,corps,21.074987258190056,1.8225
4882,28,340,12.14,13.8,0,corps,21.066451898578688,2.0967
4883,24,290,12.08,12.0,0,corps,21.057920805580377,6.3021
4884,10,195,19.50,5.8,0,corps,21.049393977062355,0.9649
4885,12,180,15.00,6.7,0,corps,21.040871410892926,4.2546
4886,14,140,10.00,7.6,0,corps,21.03235310494143,1.8236
4887,13,140,10.77,7.1,0,corps,21.023839057078305,1.6587
4888,6,46,7.67,4.0,0,corps,21.015329265175026,2.6988
4889,6,73,12.17,4.0,0,corps,21.006823727104155,2.0116
4890,4,37,9.25,3.1,0,corps,20.998322440739305,1.6381
4891,12,130,10.83,6.7,0,corps,20.98982540395515,2.3166
4892,23,256,11.13,11.6,0,corps,20.981332614627437,4.0723
4893,11,134,12.18,6.2,0,corps,20.972844070632966,1.4705
4894,25,269,10.76,12.4,0,corps,20.9643597698496,2.9524
4895,9,158,17.56,5.3,0,corps,20.955879710156275,1.3330
4896,10,111,11.10,5.8,0,corps,20.94740388943295,1.6741
4897,15,186,12.40,8.0,0,corps,20.93893230556069,1.8775
4898,3,20,6.67,2.7,0,corps,20.930464956421606,2.2332
4899,2,41,20.50,2.2,0,corps,20.922001839898837,1.3764
4900,11,122,11.09,6.2,0,corps,20.913542953876618,4.0632
4901,22,212,9.64,11.1,0,corps,20.905088296240233,2.2676
4902,16,209,13.06,8.4,0,corps,20.896637864876,2.2047
4903,24,314,13.08,12.0,0,corps,20.88819165767133,3.9932
4904,10,158,15.80,5.8,0,corps,20.879749672514656,4.8543
4905,35,393,11.23,16.9,0,corps,20.87131190729549,2.1975
4906,36,546,15.17,17.3,0,corps,20.862878359904393,4.6775
4907,10,205,20.50,5.8,0,corps,20.854449028232967,1.0443
4908,6,77,12.83,4.0,0,corps,20.846023910173884,1.2709
4909,23,314,13.65,11.6,0,corps,20.837603003620874,1.9924
4910,18,238,13.22,9.3,0,corps,20.8291863064687,1.2453
4911,16,212,13.25,8.4,0,corps,20.82077381661319,1.2678
4912,16,211,13.19,8.4,0,corps,20.812365531951222,2.9690
4913,13,193,14.85,7.1,0,corps,20.803961450380722,2.9635
4914,20,303,15.15,10.2,0,corps,20.79556156980068,1.5073
4915,13,116,8.92,7.1,0,corps,20.787165888111105,1.7408
4916,7,116,16.57,4.4,0,corps,20.778774403213095,1.0486
4917,21,274,13.05,10.7,0,corps,20.77038711300878,3.3317
4918,27,335,12.41,13.3,0,corps,20.762004015401324,1.7930
4919,23,308,13.39,11.6,0,corps,20.753625108294962,1.9288
4920,7,110,15.71,4.4,0,corps,20.745250389594965,1.2748
4921,13,136,10.46,7.1,0,corps,20.736879857207644,1.5011
4922,17,172,10.12,8.9,0,corps,20.728513509040386,1.6787
4923,8,113,14.12,4.9,0,corps,20.720151343001582,1.4626
4924,19,285,15.00,9.8,0,corps,20.71179335700071,2.9405
4925,11,142,12.91,6.2,0,corps,20.70343954894826,4.3277
4926,9,150,16.67,5.3,0,corps,20.695089916755784,1.8367
4927,21,244,11.62,10.7,0,corps,20.68674445833588,5.1613
4928,10,190,19.00,5.8,0,corps,20.678403171602167,3.0602
4929,20,268,13.40,10.2,0,corps,20.670066054469334,2.9097
4930,23,367,15.96,11.6,0,corps,20.661733104853113,1.4437
4931,15,224,14.93,8.0,0,corps,20.653404320670248,1.6211
4932,22,335,15.23,11.1,0,corps,20.645079699838544,2.5704
4933,11,173,15.73,6.2,0,corps,20.636759240276866,1.0546
4934,2,73,36.50,2.2,0,corps,20.628442939905074,0.7718
4935,16,230,14.38,8.4,0,corps,20.62013079664411,5.6624
4936,17,241,14.18,8.9,0,corps,20.611822808415926,1.6571
4937,28,356,12.71,13.8,0,corps,20.60351897314353,1.6398
4938,26,338,13.00,12.9,0,corps,20.59521928875097,2.1211
4939,22,280,12.73,11.1,0,corps,20.586923753163315,1.4851
4940,20,326,16.30,10.2,0,corps,20.578632364306678,1.1370
4941,26,340,13.08,12.9,0,corps,20.570345120108232,1.3801
4942,18,271,15.06,9.3,0,corps,20.562062018496142,1.2515
4943,15,206,13.73,8.0,0,corps,20.553783057399652,4.7611
4944,26,365,14.04,12.9,0,corps,20.545508234749,1.8609
4945,2,27,13.50,2.2,0,corps,20.537237548475503,2.2269
4946,8,107,13.38,4.9,0,corps,20.52897099651148,1.1999
4947,27,386,14.30,13.3,0,corps,20.520708576790284,3.7328
4948,11,135,12.27,6.2,0,corps,20.51245028724632,6.3518
4949,8,75,9.38,4.9,0,corps,20.504196125815017,1.6167
4950,13,150,11.54,7.1,0,corps,20.49594609043283,4.5803
4951,20,218,10.90,10.2,0,corps,20.48770017903726,3.1136
4952,12,158,13.17,6.7,0,corps,20.47945838956681,1.4585
4953,16,237,14.81,8.4,0,corps,20.471220719961043,1.2893
4954,18,293,16.28,9.3,0,corps,20.46298716816055,2.3336
4955,28,345,12.32,13.8,0,corps,20.454757732106927,2.1167
4956,5,54,10.80,3.6,0,corps,20.446532409742822,1.4078
4957,9,132,14.67,5.3,0,corps,20.438311199011913,4.9253
4958,30,391,13.03,14.7,0,corps,20.43009409785888,2.5738
4959,13,132,10.15,7.1,0,corps,20.421881104229467,1.9204
4960,14,152,10.86,7.6,0,corps,20.41367221607041,4.9958
4961,15,181,12.07,8.0,0,corps,20.40546743132949,3.7178
4962,25,326,13.04,12.4,0,corps,20.39726674795552,1.4598
4963,34,419,12.32,16.4,0,corps,20.389070163898314,2.3585
4964,13,173,13.31,7.1,0,corps,20.380877677108735,1.6832
4965,16,260,16.25,8.4,0,corps,20.372689285538673,2.8535
4966,15,182,12.13,8.0,0,corps,20.364504987141007,1.9115
4967,14,166,11.86,7.6,0,corps,20.356324779869677,2.6397
4968,13,163,12.54,7.1,0,corps,20.348148661679623,2.6468
4969,27,347,12.85,13.3,0,corps,20.33997663052682,3.8248
4970,26,415,15.96,12.9,0,corps,20.33180868436827,3.5437
4971,11,243,22.09,6.2,0,corps,20.323644821161963,0.9987
4972,20,297,14.85,10.2,0,corps,20.315485038866946,2.5096
4973,13,138,10.62,7.1,0,corps,20.307329335443285,3.3212
4974,18,281,15.61,9.3,0,corps,20.299177708852035,2.7800
4975,19,260,13.68,9.8,0,corps,20.291030157055303,1.8420
4976,23,296,12.87,11.6,0,corps,20.282886678016187,1.8497
4977,21,334,15.90,10.7,0,corps,20.274747269698825,1.5385
4978,26,380,14.62,12.9,0,corps,20.266611930068375,1.5135
4979,9,144,16.00,5.3,0,corps,20.25848065709098,1.2389
4980,16,182,11.38,8.4,0,corps,20.250353448733843,1.8579
4981,13,197,15.15,7.1,0,corps,20.242230302965154,3.1897
4982,15,188,12.53,8.0,0,corps,20.23411121775412,2.2790
4983,10,105,10.50,5.8,0,corps,20.22599619107098,4.1516
4984,11,146,13.27,6.2,0,corps,20.21788522088697,1.1754
4985,25,336,13.44,12.4,0,corps,20.209778305174343,1.7072
4986,19,217,11.42,9.8,0,corps,20.20167544190639,3.0509
4987,20,245,12.25,10.2,0,corps,20.193576629057368,1.6765
4988,9,73,8.11,5.3,0,corps,20.185481864602593,2.9765
4989,6,104,17.33,4.0,0,corps,20.17739114651837,1.4678
4990,13,124,9.54,7.1,0,corps,20.169304472782017,1.4845
4991,13,207,15.92,7.1,0,corps,20.16122184137187,1.3854
4992,17,201,11.82,8.9,0,corps,20.153143250267263,1.2621
4993,12,163,13.58,6.7,0,corps,20.14506869744855,1.1975
4994,15,219,14.60,8.0,0,corps,20.136998180897105,3.3082
4995,22,237,10.77,11.1,0,corps,20.12893169859528,1.8664
4996,14,168,12.00,7.6,0,corps,20.120869248526464,1.4756
4997,18,239,13.28,9.3,0,corps,20.112810828675055,2.4110
4998,11,178,16.18,6.2,0,corps,20.104756437026424,3.8206
4999,11,145,13.18,6.2,0,corps,20.096706071567,1.4616
5000,12,116,9.67,6.7,0,corps,20.088659730284164,3.9915
5001,18,233,12.94,9.3,0,corps,20.080617411166347,1.6948
5002,10,166,16.60,5.8,0,corps,20.072579112202973,1.3606
5003,20,244,12.20,10.2,0,corps,20.064544831384456,1.6983
5004,19,204,10.74,9.8,0,corps,20.056514566702237,4.7656
5005,11,175,15.91,6.2,0,corps,20.04848831614873,1.2063
5006,15,220,14.67,8.0,0,corps,20.040466077717394,4.4812
5007,28,321,11.46,13.8,0,corps,20.032447849402665,2.5578
5008,19,234,12.32,9.8,0,corps,20.024433629199976,4.8539
5009,28,406,14.50,13.8,0,corps,20.016423415105773,1.9600
5010,27,329,12.19,13.3,0,corps,20.008417205117517,1.8583
5011,21,276,13.14,10.7,0,corps,20.000414997233644,1.8024
5012,19,254,13.37,9.8,0,corps,19.992416789453603,2.5647
5013,22,238,10.82,11.1,0,corps,19.98442257977784,1.7657
5014,19,298,15.68,9.8,0,corps,19.976432366207803,1.4225
5015,15,176,11.73,8.0,0,corps,19.96844614674595,1.6192
5016,9,146,16.22,5.3,0,corps,19.960463919395707,4.5080
5017,27,368,13.63,13.3,0,corps,19.952485682161527,2.8400
5018,5,44,8.80,3.6,0,corps,19.944511433048863,1.9558
5019,16,220,13.75,8.4,0,corps,19.936541170064128,1.5052
5020,29,368,12.69,14.2,0,corps,19.928574891214772,2.3559
5021,28,384,13.71,13.8,0,corps,19.920612594509223,3.4785
5022,31,359,11.58,15.1,0,corps,19.9126542779569,3.1063
5023,39,404,10.36,18.7,0,corps,19.90469993956824,1.6175
5024,30,388,12.93,14.7,0,corps,19.89674957735464,2.1551
5025,13,147,11.31,7.1,0,corps,19.888803189328513,1.3495
5026,6,64,10.67,4.0,0,corps,19.88086077350328,5.6574
5027,8,157,19.62,4.9,0,corps,19.87292232789331,0.9926
5028,21,336,16.00,10.7,0,corps,19.864987850514016,2.0860
5029,2,38,19.00,2.2,0,corps,19.857057339381758,0.7295
5030,4,42,10.50,3.1,0,corps,19.849130792513918,1.8904
5031,16,193,12.06,8.4,0,corps,19.841208207928865,1.2328
5032,7,44,6.29,4.4,0,corps,19.833289583645943,1.6886
