n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
3694,8,57,7.12,4.9,0,corps,34.911078873231375,2.6138
3695,10,144,14.40,5.8,0,corps,34.89562719703571,1.5793
3696,11,191,17.36,6.2,0,corps,34.880183244747016,1.3925
3697,4,46,11.50,3.1,0,corps,34.86474701250429,1.5621
3698,7,102,14.57,4.4,0,corps,34.849318496448475,1.3195
3699,3,61,20.33,2.7,0,corps,34.83389769272245,1.4303
3700,8,93,11.62,4.9,0,corps,34.81848459747101,1.6071
3701,4,87,21.75,3.1,0,corps,34.80307920684088,1.1546
3702,10,125,12.50,5.8,0,corps,34.787681516980705,1.5622
3703,7,121,17.29,4.4,0,corps,34.77229152404108,1.4989
3704,8,80,10.00,4.9,0,corps,34.756909224174485,2.4049
3705,18,258,14.33,9.3,0,corps,34.741534613535364,1.4243
3706,6,102,17.00,4.0,0,corps,34.72616768828006,1.5428
3707,10,121,12.10,5.8,0,corps,34.71080844456683,5.9074
3708,16,267,16.69,8.4,0,corps,34.695456878555866,1.5051
3709,17,316,18.59,8.9,0,corps,34.6801129864093,1.4979
3710,9,105,11.67,5.3,0,corps,34.664776764291126,1.4798
3711,16,238,14.88,8.4,0,corps,34.64944820836731,1.4706
3712,20,250,12.50,10.2,0,corps,34.634127314805696,1.7261
3713,2,43,21.50,2.2,0,corps,34.61881407977607,0.8432
3714,11,160,14.55,6.2,0,corps,34.603508499450136,1.7934
3715,4,49,12.25,3.1,0,corps,34.58821057000148,1.9930
3716,14,194,13.86,7.6,0,corps,34.572920287605626,4.5027
3717,8,151,18.88,4.9,0,corps,34.55763764844001,4.0998
3718,14,187,13.36,7.6,0,corps,34.54236264868395,1.7271
3719,5,64,12.80,3.6,0,corps,34.52709528451872,1.2924
3720,8,187,23.38,4.9,0,corps,34.511835552127465,0.9686
3721,5,92,18.40,3.6,0,corps,34.49658344769526,1.1718
3722,3,66,22.00,2.7,0,corps,34.48133896740909,0.7865
3723,4,118,29.50,3.1,0,corps,34.46610210745781,0.7650
3724,11,170,15.45,6.2,0,corps,34.4508728640322,1.2560
3725,17,400,23.53,8.9,0,corps,34.43565123332498,2.8375
3726,16,275,17.19,8.4,0,corps,34.42043721153073,1.3163
3727,9,154,17.11,5.3,0,corps,34.405230794845934,1.2707
3728,11,182,16.55,6.2,0,corps,34.39003197946899,0.9840
3729,11,171,15.55,6.2,0,corps,34.37484076160021,4.4571
3730,11,244,22.18,6.2,0,corps,34.35965713744178,1.1027
3731,16,288,18.00,8.4,0,corps,34.344481103197786,1.4460
3732,9,152,16.89,5.3,0,corps,34.329312655074226,1.6294
3733,3,71,23.67,2.7,0,corps,34.31415178927899,1.2462
3734,4,65,16.25,3.1,0,corps,34.29899850202186,0.9018
3735,11,136,12.36,6.2,0,corps,34.28385278951451,1.6288
3736,2,23,11.50,2.2,0,corps,34.26871464797052,1.1303
3737,6,90,15.00,4.0,0,corps,34.25358407360534,1.4107
3738,6,83,13.83,4.0,0,corps,34.23846106263635,1.3181
3739,5,107,21.40,3.6,0,corps,34.223345611282774,1.1290
3740,6,91,15.17,4.0,0,corps,34.208237715765755,1.6926
3741,10,131,13.10,5.8,0,corps,34.19313737230832,7.1870
3742,10,192,19.20,5.8,0,corps,34.178044577135395,1.2249
3743,15,155,10.33,8.0,0,corps,34.162959326473775,1.9250
3744,3,77,25.67,2.7,0,corps,34.147881616552134,0.9534
3745,20,267,13.35,10.2,0,corps,34.132811443601064,1.6057
3746,7,114,16.29,4.4,0,corps,34.117748803853004,1.0736
3747,10,117,11.70,5.8,0,corps,34.10269369354231,7.0615
3748,17,231,13.59,8.9,0,corps,34.087646108905176,1.4565
3749,14,183,13.07,7.6,0,corps,34.07260604617974,1.3035
3750,3,31,10.33,2.7,0,corps,34.05757350160597,2.0045
3751,5,57,11.40,3.6,0,corps,34.04254847142575,1.3037
3752,13,195,15.00,7.1,0,corps,34.02753095188278,1.1313
3753,15,244,16.27,8.0,0,corps,34.0125209392227,1.1925
3754,22,322,14.64,11.1,0,corps,33.99751842969304,3.7500
3755,14,259,18.50,7.6,0,corps,33.98252341954313,1.5468
3756,12,202,16.83,6.7,0,corps,33.96753590502422,1.4191
3757,2,40,20.00,2.2,0,corps,33.952555882389454,0.8294
3758,21,271,12.90,10.7,0,corps,33.937583347893806,1.6361
3759,13,263,20.23,7.1,0,corps,33.92261829779416,1.3647
3760,13,183,14.08,7.1,0,corps,33.90766072834924,1.3649
3761,2,24,12.00,2.2,0,corps,33.892710635819654,1.0676
3762,6,178,29.67,4.0,0,corps,33.87776801646788,1.0742
3763,12,205,17.08,6.7,0,corps,33.862832866558286,1.1149
3764,2,67,33.50,2.2,0,corps,33.847905182357046,0.8912
3765,8,172,21.50,4.9,0,corps,33.83298496013226,1.0820
3766,4,105,26.25,3.1,0,corps,33.81807219615387,0.8570
3767,16,193,12.06,8.4,0,corps,33.80316688669369,1.5498
3768,20,262,13.10,10.2,0,corps,33.78826902802538,1.5782
3769,18,301,16.72,9.3,0,corps,33.77337861642447,3.2202
3770,19,302,15.89,9.8,0,corps,33.75849564816839,1.7161
3771,3,28,9.33,2.7,0,corps,33.743620119536374,1.4729
3772,17,252,14.82,8.9,0,corps,33.72875202680955,1.2760
3773,3,37,12.33,2.7,0,corps,33.713891366270865,1.2774
3774,16,294,18.38,8.4,0,corps,33.69903813420519,1.1803
3775,9,126,14.00,5.3,0,corps,33.6841923268992,1.3430
3776,17,234,13.76,8.9,0,corps,33.66935394064146,1.3884
3777,21,280,13.33,10.7,0,corps,33.654522971722336,1.5145
3778,20,280,14.00,10.2,0,corps,33.63969941643412,1.4402
3779,2,39,19.50,2.2,0,corps,33.62488327107092,1.1762
3780,6,97,16.17,4.0,0,corps,33.61007453192869,1.3823
3781,7,112,16.00,4.4,0,corps,33.59527319530524,1.2532
3782,8,97,12.12,4.9,0,corps,33.580479257500244,7.0291
3783,14,214,15.29,7.6,0,corps,33.56569271481521,1.6019
3784,4,71,17.75,3.1,0,corps,33.55091356355352,1.4362
3785,11,188,17.09,6.2,0,corps,33.53614180002037,1.2612
3786,7,85,12.14,4.4,0,corps,33.52137742052283,1.9558
3787,2,50,25.00,2.2,0,corps,33.506620421369796,1.4133
3788,11,111,10.09,6.2,0,corps,33.49187079887202,2.1888
3789,25,336,13.44,12.4,0,corps,33.47712854934209,3.3271
3790,8,98,12.25,4.9,0,corps,33.46239366909446,6.8129
3791,21,390,18.57,10.7,0,corps,33.4476661544454,1.2411
3792,3,53,17.67,2.7,0,corps,33.432946001713034,1.4936
3793,6,60,10.00,4.0,0,corps,33.41823320721731,2.0679
3794,18,389,21.61,9.3,0,corps,33.40352776728005,1.1924
3795,11,144,13.09,6.2,0,corps,33.38882967822489,1.6522
3796,14,266,19.00,7.6,0,corps,33.37413893637729,1.1278
3797,15,208,13.87,8.0,0,corps,33.35945553806458,1.6680
3798,19,303,15.95,9.8,0,corps,33.344779479615916,1.5202
3799,2,23,11.50,2.2,0,corps,33.33011075736227,1.8992
3800,7,72,10.29,4.4,0,corps,33.31544936763647,1.7281
3801,14,219,15.64,7.6,0,corps,33.30079530677315,1.2685
3802,6,107,17.83,4.0,0,corps,33.28614857110883,1.1515
3803,6,97,16.17,4.0,0,corps,33.27150915698179,1.6432
3804,12,141,11.75,6.7,0,corps,33.2568770607322,1.5864
3805,6,120,20.00,4.0,0,corps,33.242252278702026,1.1178
3806,11,167,15.18,6.2,0,corps,33.22763480723507,4.9970
3807,18,296,16.44,9.3,0,corps,33.21302464267697,3.5482
3808,4,41,10.25,3.1,0,corps,33.19842178137519,2.7633
3809,6,71,11.83,4.0,0,corps,33.183826219679,2.1267
3810,13,195,15.00,7.1,0,corps,33.169237953939515,1.2005
3811,14,217,15.50,7.6,0,corps,33.15465698050967,1.3602
3812,10,159,15.90,5.8,0,corps,33.14008329574423,1.0009
3813,24,430,17.92,12.0,0,corps,33.12551689599976,2.8401
3814,8,157,19.62,4.9,0,corps,33.11095777763466,0.7732
3815,6,137,22.83,4.0,0,corps,33.096405937009166,0.8839
3816,29,424,14.62,14.2,0,corps,33.081861370485306,1.4778
3817,8,101,12.62,4.9,0,corps,33.067324074426935,1.5143
3818,13,200,15.38,7.1,0,corps,33.05279404519973,1.1789
3819,3,77,25.67,2.7,0,corps,33.0382712791712,0.9045
3820,16,179,11.19,8.4,0,corps,33.023755772710636,1.7543
3821,8,87,10.88,4.9,0,corps,33.00924752218917,1.6239
3822,4,50,12.50,3.1,0,corps,32.994746523979735,1.3105
3823,10,124,12.40,5.8,0,corps,32.98025277445708,4.7300
3824,2,42,21.00,2.2,0,corps,32.965766269997765,0.9642
3825,5,89,17.80,3.6,0,corps,32.951287006980166,1.4758
3826,2,57,28.50,2.2,0,corps,32.93681498178448,0.9471
3827,20,285,14.25,10.2,0,corps,32.922350190792685,3.1032
3828,10,170,17.00,5.8,0,corps,32.90789263038859,3.4287
3829,24,306,12.75,12.0,0,corps,32.8934422969578,1.5183
3830,15,207,13.80,8.0,0,corps,32.87899918688774,1.4127
3831,26,346,13.31,12.9,0,corps,32.864563296567624,1.7019
3832,6,115,19.17,4.0,0,corps,32.85013462238848,1.4488
3833,2,41,20.50,2.2,0,corps,32.83571316074314,0.9335
3834,4,97,24.25,3.1,0,corps,32.82129890802625,0.9713
3835,9,118,13.11,5.3,0,corps,32.80689186063423,1.5741
3836,5,46,9.20,3.6,0,corps,32.79249201496533,1.4299
3837,6,64,10.67,4.0,0,corps,32.77809936741957,1.8006
3838,13,226,17.38,7.1,0,corps,32.76371391439882,1.4589
3839,11,136,12.36,6.2,0,corps,32.74933565230669,1.2463
3840,9,110,12.22,5.3,0,corps,32.734964577548624,1.2831
3841,20,247,12.35,10.2,0,corps,32.720600686531846,1.9344
3842,14,194,13.86,7.6,0,corps,32.7062439756654,1.3327
3843,14,240,17.14,7.6,0,corps,32.6918944413601,1.1097
3844,3,34,11.33,2.7,0,corps,32.67755208002855,1.7787
3845,12,202,16.83,6.7,0,corps,32.66321688808517,1.2333
3846,11,190,17.27,6.2,0,corps,32.648888861946155,1.3414
3847,4,50,12.50,3.1,0,corps,32.63456799802952,1.4317
3848,7,118,16.86,4.4,0,corps,32.62025429275502,1.3085
3849,13,131,10.08,7.1,0,corps,32.60594774254425,2.0475
3850,6,66,11.00,4.0,0,corps,32.59164834382056,1.6698
3851,3,85,28.33,2.7,0,corps,32.577356093009115,0.9189
3852,13,190,14.62,7.1,0,corps,32.56307098653683,1.4914
3853,10,95,9.50,5.8,0,corps,32.54879302083245,2.2472
3854,10,100,10.00,5.8,0,corps,32.53452219232646,1.6291
3855,15,231,15.40,8.0,0,corps,32.52025849745119,1.4643
3856,10,126,12.60,5.8,0,corps,32.50600193264067,1.5895
3857,16,216,13.50,8.4,0,corps,32.49175249433079,3.4996
3858,18,195,10.83,9.3,0,corps,32.477510178959186,2.0017
3859,3,33,11.00,2.7,0,corps,32.46327498296527,1.6228
3860,2,21,10.50,2.2,0,corps,32.44904690279024,2.2355
3861,7,95,13.57,4.4,0,corps,32.4348259348771,1.1956
3862,3,50,16.67,2.7,0,corps,32.42061207567058,1.5344
3863,12,130,10.83,6.7,0,corps,32.406405321617235,6.7502
3864,7,105,15.00,4.4,0,corps,32.39220566916538,1.6179
3865,3,31,10.33,2.7,0,corps,32.37801311476506,2.1545
3866,20,332,16.60,10.2,0,corps,32.36382765486819,1.8169
3867,16,246,15.38,8.4,0,corps,32.34964928592837,1.4007
3868,13,198,15.23,7.1,0,corps,32.335478004401025,4.3221
3869,2,47,23.50,2.2,0,corps,32.321313806743326,0.8639
3870,20,349,17.45,10.2,0,corps,32.30715668941422,1.2324
3871,2,18,9.00,2.2,0,corps,32.293006648874446,1.5767
3872,18,316,17.56,9.3,0,corps,32.27886368158648,1.0632
3873,8,143,17.88,4.9,0,corps,32.264727784014575,4.9622
3874,5,65,13.00,3.6,0,corps,32.25059895262476,1.4875
3875,16,241,15.06,8.4,0,corps,32.23647718388484,3.5979
3876,7,207,29.57,4.4,0,corps,32.222362474264365,0.7179
3877,13,228,17.54,7.1,0,corps,32.20825482023465,3.3094
3878,7,96,13.71,4.4,0,corps,32.194154218268785,1.3008
3879,11,206,18.73,6.2,0,corps,32.18006066484162,3.3749
3880,18,416,23.11,9.3,0,corps,32.16597415642977,2.7209
3881,15,333,22.20,8.0,0,corps,32.15189468951161,1.6464
3882,2,27,13.50,2.2,0,corps,32.13782226056726,1.7137
3883,11,149,13.55,6.2,0,corps,32.12375686607863,2.0640
3884,7,91,13.00,4.4,0,corps,32.10969850252936,1.7005
3885,3,47,15.67,2.7,0,corps,32.095647166404866,1.0911
3886,17,209,12.29,8.9,0,corps,32.0816028541923,1.3290
3887,8,97,12.12,4.9,0,corps,32.0675655623806,6.1457
3888,11,236,21.45,6.2,0,corps,32.05353528746044,1.7341
3889,9,156,17.33,5.3,0,corps,32.039512025924246,4.5862
3890,13,213,16.38,7.1,0,corps,32.025495774266204,4.0952
3891,13,205,15.77,7.1,0,corps,32.011486528982246,2.5434
3892,4,45,11.25,3.1,0,corps,31.997484286570078,1.7967
3893,13,163,12.54,7.1,0,corps,31.983489043529122,1.4351
3894,4,44,11.00,3.1,0,corps,31.969500796360567,1.1679
3895,9,124,13.78,5.3,0,corps,31.955519541567362,1.4519
3896,12,180,15.00,6.7,0,corps,31.94154527565419,1.3937
3897,7,105,15.00,4.4,0,corps,31.927577995127482,1.4767
3898,15,246,16.40,8.0,0,corps,31.91361769649541,1.3828
3899,16,279,17.44,8.4,0,corps,31.89966437626791,1.9035
3900,10,111,11.10,5.8,0,corps,31.88571803095666,2.1633
3901,12,162,13.50,6.7,0,corps,31.871778657075055,1.9211
3902,4,40,10.00,3.1,0,corps,31.857846251138255,1.7182
3903,11,201,18.27,6.2,0,corps,31.843920809663175,1.4425
3904,16,233,14.56,8.4,0,corps,31.830002329168433,1.5745
3905,7,131,18.71,4.4,0,corps,31.81609080617442,1.0957
3906,2,17,8.50,2.2,0,corps,31.80218623720325,1.6377
3907,22,349,15.86,11.1,0,corps,31.788288618778793,1.6244
3908,13,251,19.31,7.1,0,corps,31.774397947426632,1.3138
3909,9,113,12.56,5.3,0,corps,31.760514219674103,1.4205
3910,4,71,17.75,3.1,0,corps,31.746637432050267,1.0318
3911,4,52,13.00,3.1,0,corps,31.732767581085934,1.3461
3912,2,46,23.00,2.2,0,corps,31.71890466331365,0.9554
3913,14,148,10.57,7.6,0,corps,31.705048675267676,2.1770
3914,16,191,11.94,8.4,0,corps,31.691199613484006,1.8481
3915,10,160,16.00,5.8,0,corps,31.67735747450039,1.4455
3916,7,115,16.43,4.4,0,corps,31.66352225485628,1.4054
3917,14,155,11.07,7.6,0,corps,31.64969395109289,2.8079
3918,16,218,13.62,8.4,0,corps,31.635872559753114,1.8483
3919,23,405,17.61,11.6,0,corps,31.62205807738163,3.2364
3920,18,273,15.17,9.3,0,corps,31.60825050052482,2.8317
3921,9,88,9.78,5.3,0,corps,31.59444982573077,2.1118
3922,15,208,13.87,8.0,0,corps,31.580656049549315,1.5010
3923,4,41,10.25,3.1,0,corps,31.566869168532026,2.2008
3924,17,197,11.59,8.9,0,corps,31.55308917923217,4.4628
3925,16,246,15.38,8.4,0,corps,31.53931607820475,1.6586
3926,15,170,11.33,8.0,0,corps,31.525549862006486,5.0415
3927,4,142,35.50,3.1,0,corps,31.511790527195842,1.2299
3928,16,204,12.75,8.4,0,corps,31.498038070332967,4.3611
3929,13,287,22.08,7.1,0,corps,31.484292487979758,0.9367
3930,4,63,15.75,3.1,0,corps,31.470553776699806,2.1000
3931,22,275,12.50,11.1,0,corps,31.45682193305845,1.6537
3932,6,86,14.33,4.0,0,corps,31.443096953622717,1.7883
3933,8,103,12.88,4.9,0,corps,31.429378834961362,1.3734
3934,4,55,13.75,3.1,0,corps,31.41566757364486,1.8995
3935,25,324,12.96,12.4,0,corps,31.4019631662454,3.9137
3936,13,282,21.69,7.1,0,corps,31.38826560933687,1.4591
3937,7,75,10.71,4.4,0,corps,31.37457489949489,2.0002
3938,6,82,13.67,4.0,0,corps,31.360891033296767,1.4008
3939,10,150,15.00,5.8,0,corps,31.34721400732155,1.1902
3940,13,206,15.85,7.1,0,corps,31.333543818149984,1.3357
3941,10,178,17.80,5.8,0,corps,31.31988046236451,1.2116
3942,7,99,14.14,4.4,0,corps,31.306223936549287,1.4206
3943,7,116,16.57,4.4,0,corps,31.2925742372902,1.0290
3944,8,141,17.62,4.9,0,corps,31.278931361174813,5.1256
3945,7,85,12.14,4.4,0,corps,31.2652953047924,1.3601
3946,13,233,17.92,7.1,0,corps,31.251666064733957,1.1412
3947,26,479,18.42,12.9,0,corps,31.238043637592178,1.3184
3948,12,234,19.50,6.7,0,corps,31.224428019961454,1.0193
3949,12,147,12.25,6.7,0,corps,31.210819208437872,1.5258
3950,11,117,10.64,6.2,0,corps,31.197217199619224,2.0046
3951,22,383,17.41,11.1,0,corps,31.183621990105024,2.7289
3952,23,276,12.00,11.6,0,corps,31.17003357649647,1.7532
3953,17,174,10.24,8.9,0,corps,31.15645195539645,2.0535
3954,15,193,12.87,8.0,0,corps,31.14287712340956,4.7684
3955,2,27,13.50,2.2,0,corps,31.129309077142086,2.1723
3956,2,26,13.00,2.2,0,corps,31.115747813202027,1.0564
3957,7,149,21.29,4.4,0,corps,31.102193328199064,1.1288
3958,8,132,16.50,4.9,0,corps,31.08864561874457,1.1493
3959,5,123,24.60,3.6,0,corps,31.07510468145162,0.8524
3960,9,127,14.11,5.3,0,corps,31.06157051293499,1.2218
3961,3,75,25.00,2.7,0,corps,31.048043109811125,1.0445
3962,5,78,15.60,3.6,0,corps,31.03452246869817,1.3578
3963,6,109,18.17,4.0,0,corps,31.021008586215988,1.0309
3964,4,102,25.50,3.1,0,corps,31.007501458986088,0.8499
3965,2,72,36.00,2.2,0,corps,30.99400108363169,0.8027
3966,14,124,8.86,7.6,0,corps,30.9805074567777,2.4805
3967,6,59,9.83,4.0,0,corps,30.967020575050718,2.1293
3968,9,108,12.00,5.3,0,corps,30.953540435079024,1.7339
3969,12,159,13.25,6.7,0,corps,30.94006703349258,1.6346
3970,13,148,11.38,7.1,0,corps,30.92660036692303,2.3108
3971,6,71,11.83,4.0,0,corps,30.913140432003715,1.5813
3972,22,304,13.82,11.1,0,corps,30.89968722536965,1.4189
3973,10,149,14.90,5.8,0,corps,30.886240743657524,1.7440
3974,12,138,11.50,6.7,0,corps,30.872800983505726,1.7045
3975,24,340,14.17,12.0,0,corps,30.859367941554318,1.4281
3976,10,174,17.40,5.8,0,corps,30.84594161444503,1.3258
3977,8,143,17.88,4.9,0,corps,30.832521998821292,1.2830
3978,2,31,15.50,2.2,0,corps,30.81910909132819,1.4425
3979,4,64,16.00,3.1,0,corps,30.805702888612498,1.2382
3980,16,234,14.62,8.4,0,corps,30.792303387322672,3.0324
3981,7,105,15.00,4.4,0,corps,30.778910584108832,1.2985
3982,6,71,11.83,4.0,0,corps,30.765524475622776,1.7319
3983,15,192,12.80,8.0,0,corps,30.752145058517975,1.7334
3984,26,281,10.81,12.9,0,corps,30.73877232944959,4.0129
3985,6,53,8.83,4.0,0,corps,30.72540628507442,1.8728
3986,13,171,13.15,7.1,0,corps,30.712046922050952,1.7425
3987,23,281,12.22,11.6,0,corps,30.69869423703936,1.5651
3988,5,101,20.20,3.6,0,corps,30.68534822670147,1.1666
3989,12,178,14.83,6.7,0,corps,30.672008887700773,1.4892
3990,8,163,20.38,4.9,0,corps,30.65867621670243,1.0839
3991,2,28,14.00,2.2,0,corps,30.64535021037329,1.0519
3992,12,169,14.08,6.7,0,corps,30.632030865381836,4.4337
3993,18,266,14.78,9.3,0,corps,30.61871817839824,2.7664
3994,14,137,9.79,7.6,0,corps,30.605412146094324,2.1241
3995,10,128,12.80,5.8,0,corps,30.592112765143586,1.3631
3996,9,82,9.11,5.3,0,corps,30.578820032221177,1.9571
3997,6,104,17.33,4.0,0,corps,30.56553394400392,1.6816
3998,17,190,11.18,8.9,0,corps,30.552254497170274,1.7673
3999,21,389,18.52,10.7,0,corps,30.5389816884004,2.5326
4000,8,95,11.88,4.9,0,corps,30.52571551437609,1.9128
4001,12,149,12.42,6.7,0,corps,30.51245597178078,1.6893
4002,12,210,17.50,6.7,0,corps,30.499203057299624,1.2001
4003,6,95,15.83,4.0,0,corps,30.48595676761935,1.2167
4004,13,181,13.92,7.1,0,corps,30.472717099428426,1.3403
4005,17,215,12.65,8.9,0,corps,30.459484049416897,1.8024
4006,8,109,13.62,4.9,0,corps,30.44625761427652,1.8792
4007,4,55,13.75,3.1,0,corps,30.433037790700695,1.1096
4008,9,132,14.67,5.3,0,corps,30.419824575384446,4.0536
4009,8,126,15.75,4.9,0,corps,30.40661796502448,1.4649
4010,8,110,13.75,4.9,0,corps,30.393417956319148,1.3530
4011,13,266,20.46,7.1,0,corps,30.38022454596843,2.6337
4012,9,119,13.22,5.3,0,corps,30.367037730674006,3.2405
4013,16,310,19.38,8.4,0,corps,30.353857507139136,1.3461
4014,7,84,12.00,4.4,0,corps,30.34068387206878,1.6244
4015,12,173,14.42,6.7,0,corps,30.327516822169542,1.2404
4016,12,129,10.75,6.7,0,corps,30.314356354149634,4.0636
4017,17,234,13.76,8.9,0,corps,30.30120246471895,3.4829
4018,15,216,14.40,8.0,0,corps,30.288055150589038,1.8997
4019,9,113,12.56,5.3,0,corps,30.27491440847303,1.3960
4020,19,258,13.58,9.8,0,corps,30.261780235085773,1.5947
4021,7,158,22.57,4.4,0,corps,30.248652627143706,1.0749
4022,11,224,20.36,6.2,0,corps,30.23553158136493,3.7893
4023,7,212,30.29,4.4,0,corps,30.222417094469193,1.0681
4024,17,299,17.59,8.9,0,corps,30.20930916317786,1.2239
4025,13,184,14.15,7.1,0,corps,30.196207784213957,1.6666
4026,11,185,16.82,6.2,0,corps,30.183112954302143,1.4412
4027,3,38,12.67,2.7,0,corps,30.170024670168694,1.5110
4028,4,86,21.50,3.1,0,corps,30.156942928541557,0.9718
4029,6,62,10.33,4.0,0,corps,30.14386772615028,2.1352
4030,15,213,14.20,8.0,0,corps,30.130799059726073,1.3770
4031,5,81,16.20,3.6,0,corps,30.117736926001776,1.3690
4032,20,299,14.95,10.2,0,corps,30.104681321711833,1.6013
4033,11,118,10.73,6.2,0,corps,30.091632243592358,1.4501
4034,23,387,16.83,11.6,0,corps,30.07858968838109,2.2897
4035,14,162,11.57,7.6,0,corps,30.06555365281737,1.9792
4036,6,118,19.67,4.0,0,corps,30.052524133642216,1.1817
4037,8,165,20.62,4.9,0,corps,30.039501127598218,1.2457
4038,14,202,14.43,7.6,0,corps,30.02648463142963,1.5445
4039,3,44,14.67,2.7,0,corps,30.013474641882354,1.4788
4040,9,154,17.11,5.3,0,corps,30.000471155703856,1.1793
4041,7,99,14.14,4.4,0,corps,29.987474169643285,1.3692
4042,9,122,13.56,5.3,0,corps,29.974483680451403,1.2561
4043,28,393,14.04,13.8,0,corps,29.961499684880565,3.5055
4044,6,117,19.50,4.0,0,corps,29.948522179684794,1.2851
4045,7,139,19.86,4.4,0,corps,29.935551161619696,1.0133
4046,9,153,17.00,5.3,0,corps,29.92258662744252,1.0120
4047,6,107,17.83,4.0,0,corps,29.90962857391215,1.0791
4048,21,353,16.81,10.7,0,corps,29.89667699778904,1.2366
4049,17,278,16.35,8.9,0,corps,29.883731895835318,1.4115
4050,3,49,16.33,2.7,0,corps,29.870793264814722,1.2240
4051,3,44,14.67,2.7,0,corps,29.857861101492556,1.2689
4052,4,54,13.50,3.1,0,corps,29.84493540263582,1.3087
4053,11,208,18.91,6.2,0,corps,29.83201616501305,4.0376
4054,21,288,13.71,10.7,0,corps,29.819103385394463,1.8814
4055,2,19,9.50,2.2,0,corps,29.80619706055187,2.3594
4056,6,96,16.00,4.0,0,corps,29.79329718725866,1.0839
4057,9,169,18.78,5.3,0,corps,29.780403762289875,1.2220
4058,20,225,11.25,10.2,0,corps,29.767516782422188,4.1015
4059,10,145,14.50,5.8,0,corps,29.75463624443381,1.4059
4060,12,169,14.08,6.7,0,corps,29.74176214510465,1.1792
4061,16,223,13.94,8.4,0,corps,29.728894481216134,1.3487
4062,5,70,14.00,3.6,0,corps,29.716033249551383,0.9745
4063,2,38,19.00,2.2,0,corps,29.70317844689509,0.9824
4064,20,266,13.30,10.2,0,corps,29.69033007003353,1.3260
4065,4,34,8.50,3.1,0,corps,29.67748811575462,2.0243
4066,12,135,11.25,6.7,0,corps,29.66465258084788,1.5641
4067,6,87,14.50,4.0,0,corps,29.65182346210441,1.2557
4068,7,73,10.43,4.4,0,corps,29.639000756316953,1.7643
4069,5,61,12.20,3.6,0,corps,29.626184460279802,1.0264
4070,5,80,16.00,3.6,0,corps,29.613374570788903,1.0141
4071,6,82,13.67,4.0,0,corps,29.600571084641793,1.3346
4072,14,179,12.79,7.6,0,corps,29.587773998637573,1.9599
4073,10,91,9.10,5.8,0,corps,29.57498330957699,9.0296
4074,12,212,17.67,6.7,0,corps,29.56219901426238,0.9826
4075,23,417,18.13,11.6,0,corps,29.549421109497644,1.2783
4076,4,61,15.25,3.1,0,corps,29.536649592088327,1.0951
4077,5,86,17.20,3.6,0,corps,29.523884458841525,0.9975
4078,8,120,15.00,4.9,0,corps,29.511125706565977,0.9747
4079,11,195,17.73,6.2,0,corps,29.498373332072003,0.9392
4080,7,101,14.43,4.4,0,corps,29.485627332171475,1.2624
4081,7,88,12.57,4.4,0,corps,29.47288770367792,1.7269
4082,15,196,13.07,8.0,0,corps,29.460154443406434,1.1789
4083,23,340,14.78,11.6,0,corps,29.44742754817367,3.1397
4084,30,441,14.70,14.7,0,corps,29.43470701479795,1.3652
4085,12,172,14.33,6.7,0,corps,29.421992840099097,1.6347
4086,7,83,11.86,4.4,0,corps,29.409285020898597,1.4657
4087,9,163,18.11,5.3,0,corps,29.396583554019486,1.3866
4088,13,174,13.38,7.1,0,corps,29.383888436286387,5.4312
4089,21,329,15.67,10.7,0,corps,29.371199664525527,1.7366
4090,7,116,16.57,4.4,0,corps,29.35851723556473,1.2770
4091,3,31,10.33,2.7,0,corps,29.345841146233358,1.3707
4092,5,106,21.20,3.6,0,corps,29.333171393362417,1.2087
4093,10,136,13.60,5.8,0,corps,29.320507973784455,2.0496
4094,25,418,16.72,12.4,0,corps,29.307850884333607,1.9395
4095,11,148,13.45,6.2,0,corps,29.295200121845628,5.8287
4096,5,108,21.60,3.6,0,corps,29.282555683157803,1.1290
4097,5,88,17.60,3.6,0,corps,29.269917565109022,1.2521
4098,7,111,15.86,4.4,0,corps,29.25728576453978,1.3685
4099,15,171,11.40,8.0,0,corps,29.244660278292102,4.2564
4100,6,73,12.17,4.0,0,corps,29.232041103209628,1.7471
4101,12,160,13.33,6.7,0,corps,29.219428236137556,1.2592
4102,21,300,14.29,10.7,0,corps,29.206821673922672,1.6910
4103,4,69,17.25,3.1,0,corps,29.194221413413352,0.8867
4104,7,68,9.71,4.4,0,corps,29.1816274514595,1.9545
4105,12,114,9.50,6.7,0,corps,29.16903978491265,1.7370
4106,9,98,10.89,5.3,0,corps,29.156458410625884,1.5819
4107,24,393,16.38,12.0,0,corps,29.14388332545384,1.7742
4108,6,83,13.83,4.0,0,corps,29.131314526252773,1.1319
4109,11,148,13.45,6.2,0,corps,29.11875200988045,5.2347
4110,20,273,13.65,10.2,0,corps,29.106195773196262,4.1336
4111,13,230,17.69,7.1,0,corps,29.093645813061165,1.0267
4112,11,209,19.00,6.2,0,corps,29.081102126337637,0.9784
4113,8,184,23.00,4.9,0,corps,29.068564709889777,0.9887
4114,7,82,11.71,4.4,0,corps,29.056033560583234,1.3734
4115,12,180,15.00,6.7,0,corps,29.04350867528519,1.4935
4116,8,92,11.50,4.9,0,corps,29.030990050864467,2.6543
